pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37496342,"Interstitial Nephritis: Wherefrom, Wherein, and Whereto.","Abnormalities of the renal interstitium were noted early while identifying chronic kidney disease in 1827; however, interest in glomerular and vascular lesions was then distracted from their further study. As a complication of scarlet fever, interstitial lesions attracted attention in 1859 and came to be defined as acute interstitial nephritis in 1898. The chronic form of interstitial nephritis was traditionally attributed to pyelonephritis until the advent of kidney biopsy in the 1950s, when interstitial lesions were recognized as an independent primary cause of chronic kidney disease from studies of analgesic nephropathy and vesico-ureteral reflux. The term tubulointerstitial nephritis was introduced in 1963 and promoted to denote the role of the tubules in the pathogenesis and the clinical presentation of interstitial nephritis as tubular dysfunction. Studies since then have established that fibrotic tubulointerstitial nephritis lesions correlate best with the severity and progression of kidney diseases independent of their etiology.",['Eknoyan G'],2023,21,Suppl 2,Exp Clin Transplant,"Eknoyan G. Interstitial Nephritis: Wherefrom, Wherein, and Whereto. Interstitial Nephritis: Wherefrom, Wherein, and Whereto. 2023; 21:42-45. doi: 10.6002/ect.IAHNCongress.10",https://pubmed.ncbi.nlm.nih.gov/37496342/
37489384,Identifying Health-Related Conditions Associated with Tinnitus in Young Adults.,"OBJECTIVE: The present study investigated the epidemic of tinnitus in college-aged young adults. Our first objective was to identify health conditions associated with tinnitus in young adults. The second objective was to evaluate the predictive utility of some known risk factors.
STUDY DESIGN: A cross-sectional design was used to investigate the prevalence and risk factors for tinnitus.
SETTING: A questionnaire was distributed, reaching out to a large college-aged population. A total of 2258 young adults aged 18-30 years were recruited from April 2021 to February 2022.
INTERVENTIONS: A questionnaire was administered to investigate the epidemiology of tinnitus in a population of college-aged young adults.
RESULTS: About 17.7% of young adults reported bothersome tinnitus perception lasting for ≥5 min in the last 12 months. The prevalence of chronic tinnitus (bothersome tinnitus for ≥1 year) and acute tinnitus (bothersome tinnitus for <1 year) was 10.6% and 7.1%, respectively. About 19% of the study sample reported at least one health condition. Individuals reporting head injury, hypertension, heart disease, scarlet fever, and malaria showed significantly higher odds of reporting chronic tinnitus. Meningitis and self-reported hearing loss showed significant associations with bothersome tinnitus. The prevalence of chronic tinnitus was significantly higher in males reporting high noise exposure, a positive history of reoccurring ear infections, European ethnic background, and a positive health history. Risk modeling showed that noise exposure was the most important risk factor for chronic tinnitus, followed by sex, reoccurring ear infections, and a history of any health condition. A positive history of COVID-19 and self-reported severity showed no association with tinnitus. Individuals reporting reoccurring ear infections showed a significantly higher prevalence of COVID-19.
CONCLUSIONS: While young adults with health conditions are at a higher risk of reporting tinnitus, the predictive utility of a positive health history remains relatively low, possibly due to weak associations between health conditions and tinnitus. Noise, male sex, reoccurring ear infections, European ethnicity, and a positive health history revealed higher odds of reporting chronic tinnitus than their counterparts. These risk factors collectively explained about 16% variability in chronic tinnitus, which highlights the need for identifying other risk factors for chronic tinnitus in young adults.","['Bhatt IS', 'Washnik NJ', 'Kingsbury S', 'Deshpande AK', 'Kingsbury H', 'Bhagavan SG', 'Michel K', 'Dias R', 'Torkamani A']",2023,13,4,Audiol Res,"Bhatt IS, et al. Identifying Health-Related Conditions Associated with Tinnitus in Young Adults. Identifying Health-Related Conditions Associated with Tinnitus in Young Adults. 2023; 13:546-562. doi: 10.3390/audiolres13040048",https://pubmed.ncbi.nlm.nih.gov/37489384/
37468965,Invasive Group A streptococcal infections: are we facing a new outbreak? A case series with the experience of a single tertiary center.,"BACKGROUND: In pediatric age, Group A Streptococcus (GAS) is responsible for a wide spectrum of clinical manifestations, from mild localized infections to life-threatening invasive diseases. In December 2022, the World Health Organization reported an increased incidence of scarlet fever and invasive GAS infections (iGAS) cases in Europe and the United States. In line with these observations, surveillance has been strengthened in our Region, allowing the identification of certified or highly suspected forms of iGAS.
CASE PRESENTATION: We report here 4 emblematic cases of iGAS admitted to our Intensive Care Unit (ICU) in the short time span from mid-February to mid-March 2023. Particularly, we describe a case of pleuropneumonia (4 year old boy) and a case of respiratory failure (2 year old boy), who necessitated Non-Invasive Ventilation support, a case of Streptococcal Toxic Shock Syndrome (6 year old girl), presenting with multi-organ failure, who needed Invasive Ventilation, and a case of meningitis (5 year old girl). All these patients needed intensive care support.
CONCLUSIONS: Accurate differential diagnosis and early treatment both could help to reduce the transmission of GAS and consequently the risk of severe iGAS. These cases confirmed the need for close monitoring and appropriate notification, in order to verify their actual increased incidence.","['Garancini N', 'Ricci G', 'Ghezzi M', 'Tommasi P', 'Zunica F', 'Mandelli A', 'Zoia E', ""D'Auria E"", 'Zuccotti GV']",2023,49,1,Ital J Pediatr,"Garancini N, et al. Invasive Group A streptococcal infections: are we facing a new outbreak? A case series with the experience of a single tertiary center. Invasive Group A streptococcal infections: are we facing a new outbreak? A case series with the experience of a single tertiary center. 2023; 49:88. doi: 10.1186/s13052-023-01494-9",https://pubmed.ncbi.nlm.nih.gov/37468965/
37439477,Intracranial invasive group A streptococcus: a neurosurgical emergency in children.,"OBJECTIVE: Invasive group A streptococcus (iGAS) infections are associated with a high rate of morbidity and mortality. CNS involvement is rare, with iGAS accounting for only 0.2%-1% of all childhood bacterial meningitis. In 2022, a significant increase in scarlet fever and iGAS was reported globally with a displacement of serotype, causing a predominance of the emm1.0 subtype. Here, the authors report on iGAS-related suppurative intracranial complications requiring neurosurgical intervention and prolonged antibiotic therapy.
METHODS: The authors performed a retrospective chart review of consecutive cases of confirmed GAS in pediatric neurosurgical patients.
RESULTS: Five children with a median age of 9 years were treated for intracranial complications of GAS infection over a 2-month period between November 2022 and December 2022. All patients had preceding illnesses, including chicken pox and upper respiratory tract infections. Infections included subdural empyema with associated encephalitis (n = 2), extradural empyema (n = 1), intracranial abscess (n = 1), and diffuse global meningoencephalitis (n = 1). Streptococcus pyogenes was cultured from 4 children, and 2 were of the emm1.0 subtype. Antimicrobial therapy in all patients included a third-generation cephalosporin but varied in adjunctive therapy, often including a toxin synthesis inhibitor antibiotic such as clindamycin. Neurological outcomes varied; 3 patients returned to near neurological baseline, 1 had significant residual neurological deficits, and 1 patient died.
CONCLUSIONS: Despite the worldwide increased incidence, intracranial complications remain rarely reported resulting in a lack of awareness of iGAS-related intracranial disease. Awareness of intracranial complications of iGAS and prompt referral to a pediatric neurology/neurosurgical center is crucial to optimize neurological outcomes.","['Hutton D', 'Kameda-Smith M', 'Afshari FT', 'Elawadly A', 'Hogg F', 'Mehta S', 'Samarasekara J', 'Aquilina K', 'Jeelani NUO', 'Tahir MZ', 'Thompson D', 'Tisdall MM', 'Silva AHD', 'Hatcher J', 'James G']",2023,32,4,J Neurosurg Pediatr,"Hutton D, et al. Intracranial invasive group A streptococcus: a neurosurgical emergency in children. Intracranial invasive group A streptococcus: a neurosurgical emergency in children. 2023; 32:478-487. doi: 10.3171/2023.5.PEDS23109",https://pubmed.ncbi.nlm.nih.gov/37439477/
37419699,Nail changes after scarlet fever.,,"['Zhou HY', 'Lu QH', 'Zhang LL', 'Liu ZH']",2023,,,Pediatr Neonatol,"Zhou HY, et al. Nail changes after scarlet fever. Nail changes after scarlet fever. 2023; (unknown volume):(unknown pages). doi: 10.1016/j.pedneo.2023.05.003",https://pubmed.ncbi.nlm.nih.gov/37419699/
37394399,Streptococcus pyogenes infections in Spanish children before and after the COVID pandemic. Coming back to the previous incidence.,"INTRODUCTION: Group A Streptococcus (GAS) causes mild diseases, and unfrequently invasive infections (iGAS). Following the December 2022 alert from the United Kingdom regarding the unusual increase in GAS and iGAS infections, we analyzed the incidence of GAS infections in 2018-2022 in our hospital.
METHODS: We conducted a retrospective study of patients seen in a pediatric emergency department (ED) diagnosed with streptococcal pharyngitis and scarlet fever and patients admitted for iGAS during last 5 years.
RESULTS: The incidence of GAS infections was 6.43 and 12.38/1000 ED visits in 2018 and 2019, respectively. During the COVID-19 pandemic the figures were 5.33 and 2.14/1000 ED visits in 2020 and 2021, respectively, and increased to 10.2/1000 ED visits in 2022. The differences observed were not statistically significant (p=0.352).
CONCLUSIONS: In our series, as in other countries, GAS infections decreased during the COVID-19 pandemic, and mild and severe cases increased considerably in 2022, but did not reach similar levels to those detected in other countries.","['de Ceano-Vivas M', 'Molina Gutiérrez MÁ', 'Mellado-Sola I', 'García Sánchez P', 'Grandioso D', 'Calvo C', 'Collaborating Group']",2023,,,Enferm Infecc Microbiol Clin (Engl Ed),"de Ceano-Vivas M, et al. Streptococcus pyogenes infections in Spanish children before and after the COVID pandemic. Coming back to the previous incidence. Streptococcus pyogenes infections in Spanish children before and after the COVID pandemic. Coming back to the previous incidence. 2023; (unknown volume):(unknown pages). doi: 10.1016/j.eimce.2023.04.021",https://pubmed.ncbi.nlm.nih.gov/37394399/
37383247,Epidemiological Impact of the Pediatric Live Attenuated Influenza Vaccine (LAIV) Program on Group A Streptococcus (GAS) Infection in England.,"BACKGROUND: Influenza is known to predispose to secondary bacterial infections including invasive group A streptococcal (iGAS) disease. The universal pediatric live attenuated influenza vaccine (LAIV) program introduced in England from the 2013/2014 influenza season was implemented incrementally, introducing cohorts of children annually to 2-16 years of coverage. Additionally, from the beginning of the program, discrete pilot areas offered LAIV vaccination to all primary school-age children, allowing for a unique comparison of infection rates between pilot and nonpilot areas during the program rollout.
METHODS: Cumulative incidence rate ratios (IRRs) of GAS infections (all), scarlet fever (SF), and iGAS infection within each season by age group were compared for pilot and nonpilot areas using Poisson regression. The overall effect of the pilot program in the pre- (2010/2011-2012/2013 seasons) and postintroduction (2013/2014-2016/2017 seasons) periods was assessed using negative binomial regression by comparing changes in incidence between pilot/nonpilot areas (ratio of IRR [rIRR]).
RESULTS: Reductions in IRRs of GAS and SF were observed within most post-LAIV program seasons, among the age groups 2-4 and 5-10 years. Significant reductions were seen among 5-10 years (rIRR, 0.57; 95% CI, 0.45-0.71; 
CONCLUSIONS: Our findings suggest that vaccination with LAIV may be associated with a reduced risk of GAS infection and support attaining high uptake of childhood influenza vaccination.","['Sinnathamby MA', 'Warburton F', 'Guy R', 'Andrews N', 'Lamagni T', 'Watson C', 'Bernal JL']",2023,10,6,Open Forum Infect Dis,"Sinnathamby MA, et al. Epidemiological Impact of the Pediatric Live Attenuated Influenza Vaccine (LAIV) Program on Group A Streptococcus (GAS) Infection in England. Epidemiological Impact of the Pediatric Live Attenuated Influenza Vaccine (LAIV) Program on Group A Streptococcus (GAS) Infection in England. 2023; 10:ofad270. doi: 10.1093/ofid/ofad270",https://pubmed.ncbi.nlm.nih.gov/37383247/
37361273,Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt.,"AIM: The COVID-19 pandemic resulted in a wide range of serious health, social and economic consequences. To counteract the pandemic, various measures and restrictions such as lockdowns, closures, social distancing, hygiene, and protective measures such as wearing face masks have been enforced. Apart from the COVID-19 pandemic, these measures also had effects on other transmittable diseases. This study therefore determined the impact on case numbers and interest for other infectious diseases as well.
SUBJECT AND METHODS: Anonymized data on reported case numbers from the German Robert Koch Institute and data from Google Trends about the search interest have been used in this study to track courses of infectious diseases before and during the coronavirus pandemic in Germany.
RESULTS: The results of this analysis clearly demonstrated that the case numbers of influenza, whooping cough, measles, mumps, scarlet fever and chicken pox decreased in the pandemic years, most probably due to anti-pandemic measures in Germany. Additionally, the Google Trends analysis demonstrated public awareness, documented by a corresponding search interest, for the new topic COVID-19 and for other infectious diseases.
CONCLUSION: Online available data provided valuable sources for research purposes in infodemiology or infoveillance.","['Kaatz M', 'Springer S', 'Zieger M']",2022,,,Z Gesundh Wiss,"Kaatz M, et al. Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt. Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt. 2022; (unknown volume):1-8. doi: 10.1007/s10389-022-01731-1",https://pubmed.ncbi.nlm.nih.gov/37361273/
37308561,Impact of COVID-19 prevention and control on tuberculosis and scarlet fever in China's Guizhou.,"China has implemented a series of long-term measures to control the spread of COVID-19, however, the effects of these measures on other chronic and acute respiratory infectious diseases remain unclear. Tuberculosis (TB) and scarlet fever (SF) serve as representatives of chronic and acute respiratory infectious diseases, respectively. In China's Guizhou province, an area with a high prevalence of TB and SF, approximately 40,000 TB cases and hundreds of SF cases are reported annually. To assess the impact of COVID-19 prevention and control on TB and SF in Guizhou, the exponential smoothing method was employed to establish a prediction model for analyzing the influence of COVID-19 prevention and control on the number of TB and SF cases. Additionally, spatial aggregation analysis was utilized to describe spatial changes in TB and SF before and after the COVID-19 outbreak. The parameters of the TB and SF prediction models are R","['Zhou J', 'Chen HJ', 'Lu TJ', 'Chen P', 'Zhuang Y', 'Li JL']",2023,13,1,Sci Rep,"Zhou J, et al. Impact of COVID-19 prevention and control on tuberculosis and scarlet fever in China's Guizhou. Impact of COVID-19 prevention and control on tuberculosis and scarlet fever in China's Guizhou. 2023; 13:9540. doi: 10.1038/s41598-023-36263-5",https://pubmed.ncbi.nlm.nih.gov/37308561/
37307889,"Epidemiological characteristics and spatiotemporal clustering of scarlet fever in Liaoning Province, China, 2010-2019.","BACKGROUND: To explore the epidemiological characteristics and spatiotemporal distribution of scarlet fever in Liaoning Province, which could provide scientific evidence for the formulation and improvement of prevention and control strategies and measures.
METHODS: Data on scarlet fever cases and population were obtained from the China Information System for Disease Control and Prevention in Liaoning Province between 2010 and 2019. We examined the spatial and spatiotemporal clusters of scarlet fever across Liaoning Province using the Moran's I, local indicators of spatial association, local Gi* hotspot statistics, and Kulldorff's retrospective space-time scan statistical analysis.
RESULTS: Between 1
CONCLUSIONS: The incidence of scarlet fever has obvious spatiotemporal clustering, with the high-risk areas mainly concentrated in urban area of Shenyang and Dalian, Liaoning Province. Control strategies need to focus on high-risk season, high-risk areas and high-risk populations in order to reduce the incidence of scarlet fever.","['Yu W', 'Guo L', 'Shen X', 'Wang Z', 'Cai J', 'Liu H', 'Mao L', 'Yao W', 'Sun Y']",2023,245,,Acta Trop,"Yu W, et al. Epidemiological characteristics and spatiotemporal clustering of scarlet fever in Liaoning Province, China, 2010-2019. Epidemiological characteristics and spatiotemporal clustering of scarlet fever in Liaoning Province, China, 2010-2019. 2023; 245:106968. doi: 10.1016/j.actatropica.2023.106968",https://pubmed.ncbi.nlm.nih.gov/37307889/
37290573,Surveillance of noninvasive group A Streptococcus infections in French ambulatory pediatrics before and during the COVID-19 pandemic: a prospective multicenter study from 2018-2022.,"OBJECTIVES: We evaluated the burden of noninvasive group A Streptococcus (GAS) infections in ambulatory pediatrics before and during the COVID-19 pandemic in France.
METHODS: We analyzed data from a national network of ambulatory pediatricians between 2018 and 2022. Clinicians evaluating children ≤15 years old for tonsillopharyngitis, perianal infections, paronychia/blistering dactylitis, and scarlet fever were invited to perform a rapid antigen detection test (RADT) for GAS. Monthly incidence of noninvasive GAS infections per 10,000 visits was modeled using time series analysis, considering two breakpoints: March 2020 (first national lockdown) and March 2022 (end of mandatory mask-wearing in schools).
RESULTS: Over the study period, 125 pediatricians recorded 271,084 infectious episodes. GAS-related illnesses represented 4.3% of all infections. In March 2020, the incidence of GAS diseases decreased by 84.5% (P <0.001), with no significant trend until March 2022. After March 2022, the incidence significantly increased (+23.8% per month, P <0.001), with similar patterns across all monitored GAS-related diseases.
CONCLUSION: By using routine clinical data and RADTs, we have monitored changes in the incidence of noninvasive GAS infections in ambulatory pediatrics. COVID-19 mitigation measures have had a major impact on the epidemiology of noninvasive GAS infections, but their relaxation was followed by a surge above baseline levels.","['Cohen JF', 'Rybak A', 'Werner A', 'Kochert F', 'Cahn-Sellem F', 'Gelbert N', 'Vié Le Sage F', 'Batard C', 'Béchet S', 'Corbaux H', 'Frandji B', 'Levy C', 'Cohen R']",2023,134,,Int J Infect Dis,"Cohen JF, et al. Surveillance of noninvasive group A Streptococcus infections in French ambulatory pediatrics before and during the COVID-19 pandemic: a prospective multicenter study from 2018-2022. Surveillance of noninvasive group A Streptococcus infections in French ambulatory pediatrics before and during the COVID-19 pandemic: a prospective multicenter study from 2018-2022. 2023; 134:135-141. doi: 10.1016/j.ijid.2023.06.003",https://pubmed.ncbi.nlm.nih.gov/37290573/
37288267,The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review.,"INTRODUCTION: The incidences of acute rheumatic fever (ARF) and rheumatic heart disease (RHD), which were leading causes of death in children in the 1920s, have decreased substantially. Considering the recent resurgence of scarlet fever and increased incidence of streptococcal pharyngitis in children, an investigation of the current status of ARF and RHD may be worthwhile.
OBJECTIVE: To summarize the prevalence trends, pathogenic factors, and prevention strategies for ARF and RHD in children.
METHODS: A selective search of literature published between January 1920 and February 2023 was done in PubMed, using the terms ""acute rheumatic fever"", ""rheumatic heart disease"", ""group A 
RESULTS: Overcrowded homes and inadequate sanitation led to recurrent group A streptococcal infection, and the causal relationship between group A streptococcal infection and ARF/RHD was well established. Streptococcal infectious diseases, such as group A streptococcal pharyngeal tonsillitis, SF, impetigo, and obstructive sleep apnea syndrome, were associated with the occurrence of ARF and RHD. ARF and RHD were still prevalent in young people of developing countries and economically poor populations of high-income countries. Universal disease registration systems were critical to locating disease outbreaks, tracking disease transmission, and identifying high-risk populations. Four-level prevention strategies were effective in reducing the incidence and mortality of ARF and RHD.
CONCLUSIONS: Registry and preventive measures for ARF and RHD should be strengthened in areas of dense population; poor sanitation; resurgence of SF; and high incidence of streptococcal pharyngitis, impetigo, and obstructive sleep apnea syndrome.","['Liang Y', 'Yu D', 'Lu Q', 'Zheng Y', 'Yang Y']",2023,10,,Front Cardiovasc Med,"Liang Y, et al. The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review. The rise and fall of acute rheumatic fever and rheumatic heart disease: a mini review. 2023; 10:1183606. doi: 10.3389/fcvm.2023.1183606",https://pubmed.ncbi.nlm.nih.gov/37288267/
37280569,"The indirect impacts of nonpharmacological COVID-19 control measures on other infectious diseases in Yinchuan, Northwest China: a time series study.","BACKGROUND: Various nonpharmaceutical interventions (NPIs) against COVID-19 continue to have an impact on socioeconomic and population behaviour patterns. However, the effect of NPIs on notifiable infectious diseases remains inconclusive due to the variability of the disease spectrum, high-incidence endemic diseases and environmental factors across different geographical regions. Thus, it is of public health interest to explore the influence of NPIs on notifiable infectious diseases in Yinchuan, Northwest China.
METHODS: Based on data on notifiable infectious diseases (NIDs), air pollutants, meteorological data, and the number of health institutional personnel in Yinchuan, we first fitted dynamic regression time series models to the incidence of NIDs from 2013 to 2019 and then estimated the incidence for 2020. Then, we compared the projected time series data with the observed incidence of NIDs in 2020. We calculated the relative reduction in NIDs at different emergency response levels in 2020 to identify the impacts of NIPs on NIDs in Yinchuan.
RESULTS: A total of 15,711 cases of NIDs were reported in Yinchuan in 2020, which was 42.59% lower than the average annual number of cases from 2013 to 2019. Natural focal diseases and vector-borne infectious diseases showed an increasing trend, as the observed incidence in 2020 was 46.86% higher than the estimated cases. The observed number of cases changed in respiratory infectious diseases, intestinal infectious diseases and sexually transmitted or bloodborne diseases were 65.27%, 58.45% and 35.01% higher than the expected number, respectively. The NIDs with the highest reductions in each subgroup were hand, foot, and mouth disease (5854 cases), infectious diarrhoea (2157 cases) and scarlet fever (832 cases), respectively. In addition, it was also found that the expected relative reduction in NIDs in 2020 showed a decline across different emergency response levels, as the relative reduction dropped from 65.65% (95% CI: -65.86%, 80.84%) during the level 1 response to 52.72% (95% CI: 20.84%, 66.30%) during the level 3 response.
CONCLUSIONS: The widespread implementation of NPIs in 2020 may have had significant inhibitory effects on the incidence of respiratory infectious diseases, intestinal infectious diseases and sexually transmitted or bloodborne diseases. The relative reduction in NIDs during different emergency response levels in 2020 showed a declining trend as the response level changed from level 1 to level 3. These results can serve as essential guidance for policy-makers and stakeholders to take specific actions to control infectious diseases and protect vulnerable populations in the future.","['Liu W', 'Wang R', 'Li Y', 'Zhao S', 'Chen Y', 'Zhao Y']",2023,23,1,BMC Public Health,"Liu W, et al. The indirect impacts of nonpharmacological COVID-19 control measures on other infectious diseases in Yinchuan, Northwest China: a time series study. The indirect impacts of nonpharmacological COVID-19 control measures on other infectious diseases in Yinchuan, Northwest China: a time series study. 2023; 23:1089. doi: 10.1186/s12889-023-15878-3",https://pubmed.ncbi.nlm.nih.gov/37280569/
37264568,"Streptococcal pharyngitis in a Child, Complicated with a Necrotizing Myositis: Diagnosis, Management and Follow-Up.","BACKGROUND Group A streptococcus is a common cause of pharyngitis and can also cause a wide variety of invasive infections, including necrotizing soft-tissue infections. The presented case is one of the rare occurrences of necrotizing soft-tissue infection as a consequence of hematogenous spread and is the first described pediatric case of streptococcal myositis that was clearly preceded by pharyngitis. CASE REPORT A 2.5-year-old boy, previously healthy, fell ill 3 days before admission with high-grade fever, diffuse erythematous truncal rash and, later, with pain in the left lower leg. The next day, scarlet fever was diagnosed, and he was started on oral penicillin V. In the following 2 days, the fever and pain in the leg did not subside; edema and redness of the left shin appeared. On admission, he was febrile and had tachycardia, and the mouth examination was consistent with bacterial pharyngitis. The left shin was grossly edematous, with diffuse bluish skin discoloration. Empiric antibiotic treatment with benzylpenicillin and clindamycin was started. An ultrasound scan of the left shin revealed extensive myonecrosis. Urgent fasciotomy was done, and necrotic muscles were surgically excised. CONCLUSIONS Streptococcal necrotizing myositis is exceedingly rare. Due to potentially life-threatening complications and a need for urgent surgical intervention, clinicians must have a low threshold of suspicion, even in atypical pathogenesis and presentation.","['Pirš B', 'Kunič T', 'Alikadič N']",2023,24,,Am J Case Rep,"Pirš B, et al. Streptococcal pharyngitis in a Child, Complicated with a Necrotizing Myositis: Diagnosis, Management and Follow-Up. Streptococcal pharyngitis in a Child, Complicated with a Necrotizing Myositis: Diagnosis, Management and Follow-Up. 2023; 24:e939538. doi: 10.12659/AJCR.939538",https://pubmed.ncbi.nlm.nih.gov/37264568/
