pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
527745,[Impetigo herpetiformis and PUVA-treatment (author's transl)].,"Report on a 20 years old pregnant woman, who fulfilled the criteria of the impetigo herpetiformis as well as later those of the pustular psoriasis Zumbusch in her clinical course. The impetigo herpetiformis is interpreted as a variant of the pustular psoriasis occurring during the pregnancy with lowered calcium-level, which increases the endogeneous eruption pressure. After negative attempts of treatment with Prednisolon, antibiotics, and later with Methotrexat an excellent therapeutic effect could be achieved by oral PUVA-treatment.","['Lohrisch I', 'Heilmann S', 'Haustein UF']",1979,165,9,Dermatol Monatsschr,"Lohrisch I, et al. [Impetigo herpetiformis and PUVA-treatment (author's transl)]. [Impetigo herpetiformis and PUVA-treatment (author's transl)]. 1979; 165:648-52.",https://pubmed.ncbi.nlm.nih.gov/527745/
223096,Skin changes and diseases associated with pregnancy.,,['Kaplan RP'],1979,54,2,Obstet Gynecol,Kaplan RP. Skin changes and diseases associated with pregnancy. Skin changes and diseases associated with pregnancy. 1979; 54:268.,https://pubmed.ncbi.nlm.nih.gov/223096/
286762,Postinjection infection-two unusual cases.,"Two unusual forms of infection after local anesthesia have been presented. The first, a case of cellulitis, was thought initially to be a hypersensitivity reaction. The second, a case of impetigo, might prove difficult to diagnose because of its relative rarity.","['Popowich LD', 'Brooke RI']",1979,37,7,J Oral Surg,Popowich LD and Brooke RI. Postinjection infection-two unusual cases. Postinjection infection-two unusual cases. 1979; 37:494-5.,https://pubmed.ncbi.nlm.nih.gov/286762/
156521,Acropustulosis of infancy.,"Acropustulosis of infancy (Al) is a syndrome consisting of pruritic pustules that are found primarily on the extremities of infants. It is uncommon, but not rare, and persists about two years. In two infants in whom Al began at birth, there was a striking response to sulfones. There was no response to other therapy. Laboratory findings are not diagnostic for Al. Similar histopathologic changes (subcorneal pustules) can be found in other eruptions of infancy.","['Kahn G', 'Rywlin AM']",1979,115,7,Arch Dermatol,Kahn G and Rywlin AM. Acropustulosis of infancy. Acropustulosis of infancy. 1979; 115:831-3.,https://pubmed.ncbi.nlm.nih.gov/156521/
465318,Pemphigus-like antibodies: a report of two cases.,"Two patients with high titres of circulating intercellular antibodies are described. One had bullous mycosis fungoides and the other had bullous impetigo. In each case, as the underlying disease responded to treatment, the titre of antibodies fell.",['Ead RD'],1979,100,6,Br J Dermatol,Ead RD. Pemphigus-like antibodies: a report of two cases. Pemphigus-like antibodies: a report of two cases. 1979; 100:723-5. doi: 10.1111/j.1365-2133.1979.tb08079.x,https://pubmed.ncbi.nlm.nih.gov/465318/
28223587,Bacteriological Study of Pyoderma.,"Two hundred and twenty cases of pyoderma were investigated to study the bacterial aetiology. Folliculitis formed the largest-clinical group followed by infectious eczematoid dermatitis, secondary infection, impetigo, miscellaneous, furuncles and acne in descending order of frequency. A total of 172 micro-organisms were isolated from the infected specimens examined. A single infecting organism was isolated from 65.5% and more than one type of organism from 6.3% of cases. No organism was isolated from 62 (29.2%) cases, Coagulase positive staphylococcus was isolated from 107 (48.6%) beta haemolytic streptococcus from 18 (8.2%) and both these organisms from 11 (5%) cases. Coagulase positive staphylococcus (69.8%) was the predominant species followed by beta haemolytic streptococcus (17.4%), coaplm negative staphylococcus (8.1%) and alpha haemolytic streptococcus (4.7%). The antibiotic resistance pattern showed maximum resistance to ampicillin, penicillin and polymyxin. None of the strains was found to be resistant to cephaloridine, neomycin and kanamycin. Low percentage of strains were found to be resistant to streptomycin, tetracycline, nitrofurazone, erythromycin, chloramphenicol and gentamycin. Of the strains of Staph. aureusphage typed, 35 (43.7%) were not typable, 15 (18.7%) belonged tophage group 111, followed by phage group II, group I and mixed group. The most prevalent phage type in group III was 42E,in group II type 3 C and in the group I type 52A. Multiple antibiotic resistant strains of staph aureus were found mostly in phage groups III and I and not in group 11.","['Bhaskaran CS', 'Rao PS', 'Krishnamurthy T', 'Tarachand P']",1979,45,3,Indian J Dermatol Venereol Leprol,"Bhaskaran CS, et al. Bacteriological Study of Pyoderma. Bacteriological Study of Pyoderma. 1979; 45:162-170.",https://pubmed.ncbi.nlm.nih.gov/28223587/
381278,Perinatal and neonatal infections: staphylococcal infections.,,['Harvey D'],1979,5 Suppl A,,J Antimicrob Chemother,Harvey D. Perinatal and neonatal infections: staphylococcal infections. Perinatal and neonatal infections: staphylococcal infections. 1979; 5 Suppl A:21-6. doi: 10.1093/jac/5.supplement_a.21,https://pubmed.ncbi.nlm.nih.gov/381278/
110164,Epidemiologic studies among Amerindian populations of Amazônia. I. Pyoderma: prevalence and associated pathogens.,"Pyoderma was studied among a representative sample of the residents of four remote Amerindian villages, Amazonas State, Brazil, during July-August 1976. The overall prevalence among the 775 inhabitants examined was 11%, with little intervillage variation. When the attack rates for the entire sample population were calculated by 5-year age intervals, the 0- to 4-year-olds had the highest rate, 31%. The highest prevalence, 38%, was found among 3-year-olds. Attack rates were not apparently related to sex. Cultures which were taken from representative pyoderma lesions from people in the four survey villages and from three additional villages were studied by a modified delayed culture technique for recovery of gram-positive pathogens from silica-gel desiccated swabs. Group A and group G B-hemolytic streptococci, coagulase positive Staphylococcus aureus, and Corynebacterium diphtheriae were isolated. Group A S. pyogenes was most commonly found, occasionally as the sole pathogenic species. No nephritogenic M-types were found, although most isolates were not M-typable. The T-types found corresponded to those previously reported as being pyoderma-associated. Most pyoderma-associated C. diphtheriae isolates were non-toxigenic. Biotypes gravis and mitis were equally represented.","['Lawrence DN', 'Facklam RR', 'Sottnek FO', 'Hancock GA', 'Neel JV', 'Salzano FM']",1979,28,3,Am J Trop Med Hyg,"Lawrence DN, et al. Epidemiologic studies among Amerindian populations of Amazônia. I. Pyoderma: prevalence and associated pathogens. Epidemiologic studies among Amerindian populations of Amazônia. I. Pyoderma: prevalence and associated pathogens. 1979; 28:548-58.",https://pubmed.ncbi.nlm.nih.gov/110164/
437974,"[Austrian Dermatologic Society. scientific annual meeting June 2, 1978 in Vienna (proceedings)].",,['Niebauer G'],1979,30,3,Hautarzt,"Niebauer G. [Austrian Dermatologic Society. scientific annual meeting June 2, 1978 in Vienna (proceedings)]. [Austrian Dermatologic Society. scientific annual meeting June 2, 1978 in Vienna (proceedings)]. 1979; 30:169-72.",https://pubmed.ncbi.nlm.nih.gov/437974/
379890,Staphylococcal and streptococcal infections of the skin.,"Acute pyogenic infections of the skin, caused by hemolytic streptococci and S. aureus, account for the vast majority of bacterial infections of the skin seen in ambulatory practice. In preschool children the principal manifestation is pyoderma, which is usually caused by Group A Streptococcus. In this age group pyoderma regularly responds to systemic penicillin therapy plus adjunctive local care to the lesions. However, in older age groups, the ability to distinguish streptococcal from staphylococcal skin infections on the basis of clinical features alone is poor, and penicillin treatment failures are more common. Safe, effective antibiotics that are effective against both staphylococci and streptococci are readily available. For this reason penicillinase-resistant semisynthtic penicillins and or erythromycin can be used to treat acute pyogenic skin infections in older age groups.",['Causey WA'],1979,6,1,Prim Care,Causey WA. Staphylococcal and streptococcal infections of the skin. Staphylococcal and streptococcal infections of the skin. 1979; 6:127-39.,https://pubmed.ncbi.nlm.nih.gov/379890/
253634,Impetigo contagiosa--etiology in Iraq.,"Two hundred cases of impetigo contagiosa were studied bacteriologically. Along with the usual staphylococci and streptococci, gram-positive diplococci were isolated in pure cultures in thirty-seven cases. Ninety-six cases were submitted for sensitivity tests to several antibiotics; the results are discussed.","['Dilaimy M', 'Al-Talib AM', 'Ghazala K', 'Thiab TM']",1979,23,3,Cutis,"Dilaimy M, et al. Impetigo contagiosa--etiology in Iraq. Impetigo contagiosa--etiology in Iraq. 1979; 23:332-3.",https://pubmed.ncbi.nlm.nih.gov/253634/
154194,[Bacterial skin infections in the dog (author's transl)].,"The most common bacterial skin conditions in dogs are reviewed in the present paper. An introductory part on the pathogenesis of pyoderma and some universal morphological dermatological concepts is followed by a systematic study of superficial and deep forms of pyoderma. In addition to the bacterial diagnosis, the results of bacteriological examination of fifty-three dogs with pyoderma submitted to the University Clinic of small animal medicine are reported. Moreover, a guide to the institution of adequate therapy is suggested.",['Willemse A'],1979,104,5,Tijdschr Diergeneeskd,Willemse A. [Bacterial skin infections in the dog (author's transl)]. [Bacterial skin infections in the dog (author's transl)]. 1979; 104:221-7.,https://pubmed.ncbi.nlm.nih.gov/154194/
253633,Changing antibiotic sensitivities of bacterial skin diseases. Office practice 1977-1978.,,"['Finnerty EF', 'Folan DW']",1979,23,2,Cutis,Finnerty EF and Folan DW. Changing antibiotic sensitivities of bacterial skin diseases. Office practice 1977-1978. Changing antibiotic sensitivities of bacterial skin diseases. Office practice 1977-1978. 1979; 23:227-30.,https://pubmed.ncbi.nlm.nih.gov/253633/
548944,Clinical and laboratory studies with cefaclor: efficacy in skin and soft tissue infections.,"Clinically relevant, recent isolates of common Gram-positive pathogens were examined for their in vitro susceptibility to cefaclor. Group A streptococci and pneumococci were uniformly sensitive (MICs 0.06--0.12 micrograms/ml) to both cefaclor and cephalothin. Cefaclor was 5--10-fold less active than cephalothin against group B streptococci. S. aureus strains were uniformly more susceptible to cephalothin than to cefaclor, but among isolates from children, almost all were sensitive to the latter drug. In clinical studies of patients with skin and soft tissue infections, cefaclor proved effective. Over 90% of patients with staphylococcal bullous impetigo, streptococcal and mixed streptococcal-staphylococcal forms of pyoderma were cleared after 7--10 day courses of treatment. In addition, twice-daily therapy, examined more recently, proved as effective in these forms of infection as did the conventional dose schedule. No significant adverse reactions were noted. Cefaclor appears to be an effective orally absorbed cephalosporin for common skin and soft tissue infections.","['Dillon HC', 'Gray BM', 'Ware JC']",1979,55 Suppl 4,,Postgrad Med J,"Dillon HC, et al. Clinical and laboratory studies with cefaclor: efficacy in skin and soft tissue infections. Clinical and laboratory studies with cefaclor: efficacy in skin and soft tissue infections. 1979; 55 Suppl 4:77-81.",https://pubmed.ncbi.nlm.nih.gov/548944/
367152,Filatow-Dukes' disease. Epidermolytic toxin-producing staphylococci as the etiologic agent of the fourth childhood exanthem.,,['Powell KR'],1979,133,1,Am J Dis Child,Powell KR. Filatow-Dukes' disease. Epidermolytic toxin-producing staphylococci as the etiologic agent of the fourth childhood exanthem. Filatow-Dukes' disease. Epidermolytic toxin-producing staphylococci as the etiologic agent of the fourth childhood exanthem. 1979; 133:88-91.,https://pubmed.ncbi.nlm.nih.gov/367152/
154918,Toxic epidermal necrolysis (the scalded skin syndrome): a reappraisal.,,['Lyell A'],1979,100,1,Br J Dermatol,Lyell A. Toxic epidermal necrolysis (the scalded skin syndrome): a reappraisal. Toxic epidermal necrolysis (the scalded skin syndrome): a reappraisal. 1979; 100:69-86. doi: 10.1111/j.1365-2133.1979.tb03571.x,https://pubmed.ncbi.nlm.nih.gov/154918/
743806,Serial studies on circulating immune complexes in post-streptococcal sequelae.,"Levels of circulating immune complexes were determined in the Trinidadian population with a high incidence of acute post-streptococcal sequelae, acute rheumatic fever and acute post-streptococcal glomerulonephritis. The studies were done on acute phase and serial bleedings up to 6 months after the acute illness. C1q solid phase assay employing radiolabelled protein A and the Raji cell radioimmunoassay were used in the detection of immune complexes. Both groups of patients had significantly elevated levels of immune complexes during the acute phase and showed an equivalent decline to slightly elevated levels during the 6 months of observation. The incidence and molecular size of the immune complexes in the two post-streptococcal sequelae were equivalent. The Raji cell assay tended to show much higher levels of complexes on an absolute basis, but both assays demonstrated an equivalent decline from the acute phase. These studies suggest that the presence of equivalent levels of complexes in two entirely different post-streptococcal sequelae indicates that other factors, such as the nature of the antigen in the complex, are more important in the pathogenesis of the post-streptococcal sequelae than the actual presence or the absolute levels of complexes.","['van de Rijn I', 'Fillit H', 'Brandeis WE', 'Reid H', 'Poon-King T', 'McCarthy M', 'Day NK', 'Zabriskie JB']",1978,34,3,Clin Exp Immunol,"van de Rijn I, et al. Serial studies on circulating immune complexes in post-streptococcal sequelae. Serial studies on circulating immune complexes in post-streptococcal sequelae. 1978; 34:318-25.",https://pubmed.ncbi.nlm.nih.gov/743806/
310537,Clinical implications of preseptal (periorbital) cellulitis in childhood.,"The available hospital records of all pediatric patients diagnosed as having periorbital, preseptal or orbital cellulitis over a five-year period were reviewed and compared to previously reported series. Only two of 39 patients had orbital cellulitis. The 37 patients with preseptal cellulitis had two characteristic clinical presentations. Twenty-two children had local trauma, abscesses, insect bites, or impetigo as the inciting event for their cellulitis. Infection was usually caused by staphylococci or streptococci. In contrast, 15 children, 12 of whom were under 36 months, had associated upper respiratory tract infections and otitis. Haemophilus influenzae was the most commonly implicated pathogen and the children were at risk of bacteremia and metastastic infection. Determination of the location of the infection in the orbit and consideration of the clinical presentation of the patient with infection in and about the orbit are of assistance in choosing appropriate therapy. Young children who have upper respiratory tract symptoms in association with preseptal cellulitis should receive antibiotic coverage for Haemophilus.","['Smith TF', ""O'Day D"", 'Wright PF']",1978,62,6,Pediatrics,"Smith TF, et al. Clinical implications of preseptal (periorbital) cellulitis in childhood. Clinical implications of preseptal (periorbital) cellulitis in childhood. 1978; 62:1006-9.",https://pubmed.ncbi.nlm.nih.gov/310537/
723817,[Clinical observations and statistical evaluation of the action of a new topical antimicrobial and antimycotic agent in pediatric skin diseases. Polycentric research].,,"['Allegra F', 'Cainelli T', 'Csermely E', 'Gelmetti C', 'Gandola M', 'Martina G', 'Santini R', 'Tomasini C', 'Zanca A']",1978,30,21,Minerva Pediatr,"Allegra F, et al. [Clinical observations and statistical evaluation of the action of a new topical antimicrobial and antimycotic agent in pediatric skin diseases. Polycentric research]. [Clinical observations and statistical evaluation of the action of a new topical antimicrobial and antimycotic agent in pediatric skin diseases. Polycentric research]. 1978; 30:1709-19.",https://pubmed.ncbi.nlm.nih.gov/723817/
712502,Fatal pseudomembranous enterocolitis following oral ampicillin therapy.,,"['Auritt WA', 'Hervada AR', 'Fendrick G']",1978,93,5,J Pediatr,"Auritt WA, et al. Fatal pseudomembranous enterocolitis following oral ampicillin therapy. Fatal pseudomembranous enterocolitis following oral ampicillin therapy. 1978; 93:882-3. doi: 10.1016/s0022-3476(78)81110-x",https://pubmed.ncbi.nlm.nih.gov/712502/
718194,Impetigo herpetiformis or generalized pustular psoriasis?,"Impetigo herpetiformis was diagnosed in a primigravida woman on clinical, laboratory, and histopathological grounds. This disease should be considered as a rare and serious variant of generalized pustular psoriasis. After initiating prednisone therapy, antepartum registration of fetal heart rate patterns appears necessary to evaluate fetal well-being. Subsequent pregnancies of the patient were not recommended.","['Oosterling RJ', 'Nobrega RE', 'Du Boeuff JA', 'Van Der Meer JB']",1978,114,10,Arch Dermatol,"Oosterling RJ, et al. Impetigo herpetiformis or generalized pustular psoriasis?. Impetigo herpetiformis or generalized pustular psoriasis?. 1978; 114:1527-9.",https://pubmed.ncbi.nlm.nih.gov/718194/
701847,The epidermolytic toxin of Staphylococcus aureus: its failure to bind to cells and its detection in blister fluids of patients with bullous impetigo.,"Radioiodinated staphylococcal epidermolytic toxin was found not to bind to erythrocytes, blood leukocytes, trypsin-dispersed keratinocytes, epidermis or whole skin. Moreover the toxin could not be found to bind to murine epithelia by indirect immunofluorescence methods. However, the toxin, measured by radioimmunoassay, could be eluted from the skin of mice undergoing epidermolysis following intraperitoneal injection of toxinogenic Staphylococcus aureus. Furthermore, epidemolysin was measured in the blister fluid of 3 of 5 children with bullous impetigo but not in blister fluid from control patients with other blistering eruptions. Thus epidermolysin has been demonstrated to be present in lesions of the staphylococcal epidermolytic toxin syndrome but its mechanism of action does not involve binding to cells.","['Baker DH', 'Dimond RL', 'Wuepper KD']",1978,71,4,J Invest Dermatol,"Baker DH, et al. The epidermolytic toxin of Staphylococcus aureus: its failure to bind to cells and its detection in blister fluids of patients with bullous impetigo. The epidermolytic toxin of Staphylococcus aureus: its failure to bind to cells and its detection in blister fluids of patients with bullous impetigo. 1978; 71:274-5. doi: 10.1111/1523-1747.ep12515105",https://pubmed.ncbi.nlm.nih.gov/701847/
700362,Identifying and treating bacterial and fungal infections of the skin.,,"['Rosen T', 'Rudolph AH']",1978,33,10,Geriatrics,"Rosen T and Rudolph AH. Identifying and treating bacterial and fungal infections of the skin. Identifying and treating bacterial and fungal infections of the skin. 1978; 33:71-6, 80-2.",https://pubmed.ncbi.nlm.nih.gov/700362/
359752,Treatment of impetigo and ecthyma.,"A comparison of the treatment of superficial skin infections using intramuscular benzathine penicillin G alone or combined with hexachlorophene scrubbing was conducted in 127 children. Of 72 children treated with benzathine penicillin alone, 94.4 percent had a good result. Of the 55 children receiving hexachlorophene scrubbing in addition to penicillin, 85.5 percent had a good result. The healing rate was higher (93 percent) in those children whose skin cultures grew Group A beta hemolytic streptococci. When staphylococcus aureus was the only pathogen isolated, the healing rate was 86 percent. Regardless of the pathogens isolated, the healing rate was not increased with scrubbing. Since scrubbing with hexachlorophene offered no improvement in the healing rate and since it adds to the expense and discomfort of treatment, it should be eliminated as part of the treatment.",['Linder CW'],1978,7,4,J Fam Pract,Linder CW. Treatment of impetigo and ecthyma. Treatment of impetigo and ecthyma. 1978; 7:697-700.,https://pubmed.ncbi.nlm.nih.gov/359752/
359258,Rationale for topical antibiotics.,"Topical antibiotics are under attack by critics who claim that no proof of efficacy exists and that systemic administration is far more effective. In this paper, we review the existing evidence and conclude that topical antibiotics have a place in the prevention and treatment of superficial skin infections. Our own experimental studies showed that topical antibiotics promptly reduce the density of Staphylococcus aureus in secondarily infected chronic dermatoses, associated with clinical improvement. In addition, topical antibiotics were shown to be highly effective in preventing and suppressing experimental S. aureus infections in human volunteers.","['Leyden JJ', 'Kligman AM']",1978,22,4,Cutis,"Leyden JJ and Kligman AM. Rationale for topical antibiotics. Rationale for topical antibiotics. 1978; 22:515-20, 522-8.",https://pubmed.ncbi.nlm.nih.gov/359258/
150327,Common bacterial infections in infancy and childhood. 4. Skin and wound infections.,,['Marks MI'],1978,16,3,Drugs,Marks MI. Common bacterial infections in infancy and childhood. 4. Skin and wound infections. Common bacterial infections in infancy and childhood. 4. Skin and wound infections. 1978; 16:202-9. doi: 10.2165/00003495-197816030-00002,https://pubmed.ncbi.nlm.nih.gov/150327/
683665,Skin changes and diseases associated with pregnancy.,"During the gestational period, the skin is among the many organs undergoing changes. Various endocrine changes occurring in pregnancy are thought to give rise to certain skin changes such as pigmentary alterations, abnormalities in hair growth, vascular anomalies, and striae. Also, there are several skin diseases unique to the pregnant woman. Whereas the physiologic skin changes are mainly of cosmetic importance, the various pregnancy-unique skin diseases have associated symptoms, and an increase in both fetal and/or maternal morbidity and mortality is associated with several of these skin diseases.","['Wade TR', 'Wade SL', 'Jones HE']",1978,52,2,Obstet Gynecol,"Wade TR, et al. Skin changes and diseases associated with pregnancy. Skin changes and diseases associated with pregnancy. 1978; 52:233-42.",https://pubmed.ncbi.nlm.nih.gov/683665/
677865,Susceptibility of Staphylococcus aureus to cefaclor and cephalothin: laboratory and clinical studies.,"In vitro susceptibility tests of 201 strains of Staphylococcus aureus by agar dilution revealed 90% to be susceptible to 8 mug or less of cefaclor per ml. Strains from hospitalized children and adults were more often resistant than those from patients with bullous impetigo. Cephalothin was more active than cefaclor against all strains tested. Results with disk tests, including those strains examined from the clinical investigation, revealed some discrepancies in identifying strains more resistant to cefaclor. In clinical studies, cefaclor proved quite effective for the treatment of bullous impetigo. Of 73 patients, 90% were cured and 7% improved after completing 5 or more days of treatment. Prompt improvement was noted among most patients seen 3 to 5 days after treatment was begun. One patient experienced mild diarrhea. There were no other adverse or toxic manifestations attributable to therapy.","['Gray BM', 'Hubbell CA', 'Dillon HC']",1978,13,6,Antimicrob Agents Chemother,"Gray BM, et al. Susceptibility of Staphylococcus aureus to cefaclor and cephalothin: laboratory and clinical studies. Susceptibility of Staphylococcus aureus to cefaclor and cephalothin: laboratory and clinical studies. 1978; 13:988-91. doi: 10.1128/AAC.13.6.988",https://pubmed.ncbi.nlm.nih.gov/677865/
276710,Child health of Great Barrier Island.,"The health of 69 children on Great Barrier Island was studied. This is an isolated community without a permanent doctor, and most children were healthy. Ear disease was the commonest problem, especially in Maori children. Problems of impetigo, scabies, rheumatic fever and dental caries were not present. Comparisons are made with the results of a recent Auckland study.","['Asher MI', 'Wesley AW', 'Elliott RB', 'Lines DR']",1978,87,612,N Z Med J,"Asher MI, et al. Child health of Great Barrier Island. Child health of Great Barrier Island. 1978; 87:339-41.",https://pubmed.ncbi.nlm.nih.gov/276710/
673501,Common bacterial infections of the skin in children.,,['Koblenzer PJ'],1978,25,2,Pediatr Clin North Am,Koblenzer PJ. Common bacterial infections of the skin in children. Common bacterial infections of the skin in children. 1978; 25:321-37. doi: 10.1016/s0031-3955(16)33570-2,https://pubmed.ncbi.nlm.nih.gov/673501/
666305,Clinical pharmacology of cefadroxil in infants and children.,"The pharmacokinetics of cefadroxil suspension were studied in 30 children, 13 months to 12 years of age (mean age, 5.7 years). Average peak concentrations in serum of 11 to 14 mug/ml and of 7 to 10 mug/ml after 15- and 10-mg/kg doses, respectively, were not substantially affected by the feeding status. The serum half-life values were 1.3 to 1.5 h. Cefadroxil was detected in saliva of all children 2 h after 15-mg/kg doses: the levels ranged from 0.17 to 2.6 mug/ml (mean, 0.46 mug/ml). The average concentrations in urine were 1,700 and 2,620 mug/ml at 0 to 2 and 2 to 4 h, respectively, after 15-mg/kg doses. In a randomized controlled study of 50 children with impetigo, cefadroxil was as effective as penicillin G in curing existing lesions and in preventing development of new lesions. Cefadroxil may be useful for therapy of mucocutaneous and urinary tract infections in infants and children.","['Ginsburg CM', 'McCracken GH', 'Clahsen JC', 'Thomas ML']",1978,13,5,Antimicrob Agents Chemother,"Ginsburg CM, et al. Clinical pharmacology of cefadroxil in infants and children. Clinical pharmacology of cefadroxil in infants and children. 1978; 13:845-8. doi: 10.1128/AAC.13.5.845",https://pubmed.ncbi.nlm.nih.gov/666305/
149947,Eruptions in the diaper area.,,['Jacobs AH'],1978,25,2,Pediatr Clin North Am,Jacobs AH. Eruptions in the diaper area. Eruptions in the diaper area. 1978; 25:209-24. doi: 10.1016/s0031-3955(16)33564-7,https://pubmed.ncbi.nlm.nih.gov/149947/
25745,Bullous papular urticaria.,"A bullous type of papular urticaria is seen commonly in Iraq. The eruption can be extensive, simulating some of the more serious bullous skin diseases. This paper describes the condition clinically and histologically.",['Dilaimy M'],1978,21,5,Cutis,Dilaimy M. Bullous papular urticaria. Bullous papular urticaria. 1978; 21:666-8.,https://pubmed.ncbi.nlm.nih.gov/25745/
654140,[Prevention of impetiginous disease in submariners].,,"['Zuikhin DP', 'Mansurov RM']",1978,,4,Voen Med Zh,Zuikhin DP and Mansurov RM. [Prevention of impetiginous disease in submariners]. [Prevention of impetiginous disease in submariners]. 1978; (unknown volume):52.,https://pubmed.ncbi.nlm.nih.gov/654140/
634270,Diagnosis and treatment of bacterial pyodermas.,,['Austin VH'],1978,59,4,Mod Vet Pract,Austin VH. Diagnosis and treatment of bacterial pyodermas. Diagnosis and treatment of bacterial pyodermas. 1978; 59:266-71.,https://pubmed.ncbi.nlm.nih.gov/634270/
632088,[Morphological variants of folliculitis barbae candidomycetica].,"Report on two cases of folliculitis barbae candidomycetica (f.b.c) which mimicked impetigo contagiosa in one case and tinea barbae in the other. Both patients suffered from typical predisposing factors such as leukemia, cytostatic and corticosteroid therapy, and diabetes mellitue. Taking into consideration the morphology of cases described earlier in this journal, three types of f.b.c. can be recognized: folliculitis simplex-like type, tinea barbae-like type and impetigo-like type.","['Meinhof W', 'Haneke E']",1978,29,2,Hautarzt,Meinhof W and Haneke E. [Morphological variants of folliculitis barbae candidomycetica]. [Morphological variants of folliculitis barbae candidomycetica]. 1978; 29:74-6.,https://pubmed.ncbi.nlm.nih.gov/632088/
364656,Group A streptococci: pathogenesis and immunity.,,['Maxted WR'],1978,7,,Soc Appl Bacteriol Symp Ser,Maxted WR. Group A streptococci: pathogenesis and immunity. Group A streptococci: pathogenesis and immunity. 1978; 7:107-25.,https://pubmed.ncbi.nlm.nih.gov/364656/
341956,Streptococcal impetigo and acute glomerulonephritis in children in Cairo.,"Impetigo contagiosa in Cairo affected young children of both sexes, the face being the main site. Post-impetigo nephritis, confirmed by a low serum C3 level and by urinalysis, occurred in only 11% of cases. Streptococcus pyogenes strains were recovered from 84% of the skin lesions. Sixteen types were identified according to their T-protein, and most infections were associated with T3/B3264, T13/B3264, T5, T11, T12, T8/25/Imp 19 and T14/49; the majority of these types were also recovered from houseflies. The types isolated from cases of post-impetigo nephritis were T4 (M 60), T14/49 (M49), T8/25/Imp 19 (mostly M 55) and T11. Seventy percent of the patients infected with T4 (M 60) and 40% of those infected with T14/49 (M 49) developed nephritis. Strains isolated from the skin bore a closer resemblance to those isolated from the nose than to those found in the throat. The ASO response was poor in uncomplicated impetigo but the titre rose more aften in post-impetigo nephritis.","['el Tayeb SH', 'Nasr EM', 'Sattallah AS']",1978,98,1,Br J Dermatol,"el Tayeb SH, et al. Streptococcal impetigo and acute glomerulonephritis in children in Cairo. Streptococcal impetigo and acute glomerulonephritis in children in Cairo. 1978; 98:53-62. doi: 10.1111/j.1365-2133.1978.tb07333.x",https://pubmed.ncbi.nlm.nih.gov/341956/
155241,Common skin problems in the pediatric office.,"Skin diseases represent a major problem in everyday practice. This article discusses the most common dermatological entities as seen in the pediatrician's office with practical guidelines for their therapy. Acne, eczema, diaper rash, verruca vulgaris, impetigo and skin infestations are among those topics discussed.",['Fusaro RM'],1978,7,6,Paediatrician,Fusaro RM. Common skin problems in the pediatric office. Common skin problems in the pediatric office. 1978; 7:320-5.,https://pubmed.ncbi.nlm.nih.gov/155241/
602051,[Prevention and treatment of pustular skin diseases].,,['Ashmarin IuIa'],1977,,12,Voen Med Zh,Ashmarin IuIa. [Prevention and treatment of pustular skin diseases]. [Prevention and treatment of pustular skin diseases]. 1977; (unknown volume):63-4.,https://pubmed.ncbi.nlm.nih.gov/602051/
931408,Transient acantholytic dermatosis.,,"['Lockwood RR', 'Elias PM']",1977,113,11,Arch Dermatol,Lockwood RR and Elias PM. Transient acantholytic dermatosis. Transient acantholytic dermatosis. 1977; 113:1611-2. doi: 10.1001/archderm.1977.01640110131033,https://pubmed.ncbi.nlm.nih.gov/931408/
348002,[Cutaneous microbiol flora in 206 children with diaper dermatitis and pyodermitis].,Staphylococcus aureus (60 p. 100) and Candida albicans (50 p. 100) were mostly found in 73 cases of diaper dermatitis. They were present together in 16 out of these 73 cases. This study enables us to think this is a matter of opportunistic infection. Staphylococcus aureus (75 p. 100) and beta-hémol. Streptococcus A (28 p. 100) were found in 40 children with impetigo contagiosa. They were present together in 7 out of the 40 cases. Nephritis was never found either in those cases or in other 93 cases of pyodermitis.,"['Maleville J', 'Capbern M', 'Boineau D', 'Marc-Antoine H', 'Mollard S', 'Renesson-Philippon D']",1977,104,11,Ann Dermatol Venereol,"Maleville J, et al. [Cutaneous microbiol flora in 206 children with diaper dermatitis and pyodermitis]. [Cutaneous microbiol flora in 206 children with diaper dermatitis and pyodermitis]. 1977; 104:701-5.",https://pubmed.ncbi.nlm.nih.gov/348002/
146252,[Infectious dermatoses (except eruptive diseases) and cutaneous complications of drugs in the newborn and young infant].,,"['Beylot C', 'Bioulac P', 'Doutre MS']",1977,27,49,Rev Prat,"Beylot C, et al. [Infectious dermatoses (except eruptive diseases) and cutaneous complications of drugs in the newborn and young infant]. [Infectious dermatoses (except eruptive diseases) and cutaneous complications of drugs in the newborn and young infant]. 1977; 27:3291-3303.",https://pubmed.ncbi.nlm.nih.gov/146252/
334683,Subcorneal pustular dermatosis.,,['Sneddon IB'],1977,16,8,Int J Dermatol,Sneddon IB. Subcorneal pustular dermatosis. Subcorneal pustular dermatosis. 1977; 16:640-4. doi: 10.1111/j.1365-4362.1977.tb01874.x,https://pubmed.ncbi.nlm.nih.gov/334683/
