pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
3769556,Dermatitis herpetiformis and vitiligo.,"We report the fourth case of coexisting dermatitis herpetiformis and vitiligo. This patient's HLA haplotype is HLA-B8 DR3, which is characteristic of dermatitis herpetiformis. The autoimmune features of both disorders suggest that their coexistence is not coincidental.","['Hogan DJ', 'Lane PR']",1986,38,3,Cutis,Hogan DJ and Lane PR. Dermatitis herpetiformis and vitiligo. Dermatitis herpetiformis and vitiligo. 1986; 38:195-7.,https://pubmed.ncbi.nlm.nih.gov/3769556/
3760291,Autointoxication revisited.,"The pustular dermatitis associated with small bowel bypass surgery and the cutaneous manifestations of inflammatory bowel disease are well known and generally assumed to be due to the absorption of microbial antigens from the bowel. Monomeric serum IgA is assumed to originate in the gastrointestinal tract, and circulating IgA immune complexes, as seen in dermatitis herpetiformis, should make us suspicious of a gastrointestinal tract source. These circulating immune complexes and perhaps polyclonal increases in serum IgA may be the result of minor perturbations of mucosal permeability or the failure of locally produced dimeric serum IgA to inactivate bacterial or dietary antigens. Such disparate entities as Reiter's syndrome, psoriasis, pyoderma gangrenosum, and ankylosing spondylitis, as well as the pustular eruptions of Behçet's syndrome, pustular psoriasis, and lithium therapy, may share this common pathogenesis.","['Person JR', 'Bernhard JD']",1986,15,3,J Am Acad Dermatol,Person JR and Bernhard JD. Autointoxication revisited. Autointoxication revisited. 1986; 15:559-63. doi: 10.1016/s0190-9622(86)70207-7,https://pubmed.ncbi.nlm.nih.gov/3760291/
3545571,Circulating antibodies to gliadin subfractions in dermatitis herpetiformis and linear IgA dermatosis of adults and children.,,"['Ciclitira PJ', 'Ellis HJ', 'Venning VA', 'Wojnarowska F', 'Howdle PD', 'Nelufer JM', 'MacDonald DM']",1986,11,5,Clin Exp Dermatol,"Ciclitira PJ, et al. Circulating antibodies to gliadin subfractions in dermatitis herpetiformis and linear IgA dermatosis of adults and children. Circulating antibodies to gliadin subfractions in dermatitis herpetiformis and linear IgA dermatosis of adults and children. 1986; 11:502-9. doi: 10.1111/j.1365-2230.1986.tb00498.x",https://pubmed.ncbi.nlm.nih.gov/3545571/
3531458,Antigliadin and antireticulin antibodies in children with dermatitis herpetiformis.,"The serum samples of 27 children with dermatitis herpetiformis (DH) were examined for the presence of antigliadin (AGA) and antireticulin (ARA) antibodies. AGA were determined with an enzyme-linked immunosorbent assay (ELISA) and ARA with an immunofluorescence method. Increased IgA or IgG class AGA levels were found in four of ten children on a normal diet, in two of 25 on a gluten-free diet (GFD), and in two of four children on gluten challenge. The corresponding figures for ARA were nine of ten, two of 25, and four of four, respectively. All nine patients with ARA on a normal diet had either subtotal or partial villous atrophy, whereas the patient negative for ARA had a normal jejunal mucosa. ARA were mostly of IgA class, and after gluten withdrawal, increased levels fell to normal range. Four children were challenged with gluten, and they all developed subtotal villous atrophy and demonstrated IgA class ARA. These results suggest that in childhood DH, ARA is a more sensitive indicator of gluten-sensitive enteropathy than AGA, but both antibody determinations can be used in monitoring adherence to GFD treatment.","['Vainio E', 'Kosnai I', 'Hällström O', 'Karpati S', 'Mäki M', 'Reunala T']",1986,5,5,J Pediatr Gastroenterol Nutr,"Vainio E, et al. Antigliadin and antireticulin antibodies in children with dermatitis herpetiformis. Antigliadin and antireticulin antibodies in children with dermatitis herpetiformis. 1986; 5:735-9. doi: 10.1097/00005176-198609000-00012",https://pubmed.ncbi.nlm.nih.gov/3531458/
3528778,"Recurrent ""flare"" of dermatitis herpetiformis after cytotoxic therapy for malignant lymphoma.",,"['Gottlieb D', 'Commens C']",1986,145,5,Med J Aust,"Gottlieb D and Commens C. Recurrent ""flare"" of dermatitis herpetiformis after cytotoxic therapy for malignant lymphoma. Recurrent ""flare"" of dermatitis herpetiformis after cytotoxic therapy for malignant lymphoma. 1986; 145:241. doi: 10.5694/j.1326-5377.1986.tb113822.x",https://pubmed.ncbi.nlm.nih.gov/3528778/
3093545,Sensitivity and specificity of IgA-class antiendomysial antibodies for dermatitis herpetiformis and findings relevant to their pathogenic significance.,"The specificity and sensitivity of the recently reported IgA-class antiendomysial antibody test for gluten-sensitive enteropathy were evaluated in four double-blind studies involving the sera of fifty-seven patients with dermatitis herpetiformis who were not on a gluten-free diet and ninety-seven assorted control sera. The control sera provided by the four centers included the sera of nineteen patients with dermatitis herpetiformis and two with celiac disease who were on a gluten-free diet, the sera of five normal subjects with human lymphocyte antigens (B8 locus), the sera of thirteen patients with linear IgA bullous dermatosis, and fifty-eight other control sera, mostly from patients with other bullous diseases and other dermatoses. The frequency of IgA antiendomysial antibody in these coded studies was zero of ninety-seven control sera and thirty-four of fifty-seven sera (60%) from patients with dermatitis herpetiformis who were not on a gluten-free diet. The pathogenic role of IgA antiendomysial antibodies in dermatitis herpetiformis and celiac disease is suggested not only by their high degree of disease sensitivity and specificity but also by their formation in response to gluten challenge, their appearance before gut changes, and the in vitro binding of gliadin to the antiendomysial antibody antigen sites. These and other findings in this study and in the literature suggest that gluten-sensitive enteropathy is immunologically mediated and that IgA antiendomysial antibodies play a significant pathogenetic role.","['Beutner EH', 'Chorzelski TP', 'Kumar V', 'Leonard J', 'Krasny S']",1986,15,3,J Am Acad Dermatol,"Beutner EH, et al. Sensitivity and specificity of IgA-class antiendomysial antibodies for dermatitis herpetiformis and findings relevant to their pathogenic significance. Sensitivity and specificity of IgA-class antiendomysial antibodies for dermatitis herpetiformis and findings relevant to their pathogenic significance. 1986; 15:464-73. doi: 10.1016/s0190-9622(86)70195-3",https://pubmed.ncbi.nlm.nih.gov/3093545/
3771874,A freeze-fracture study of the enteropathy associated with dermatitis herpetiformis: a comparative investigation with coeliac disease.,"Jejunal biopsies from patients with either dermatitis herpetiformis or coeliac disease were freeze-fractured and compared with normal jejunal biopsies. The intestinal mucosa of the normal biopsies showed a normal structure, with well-developed and tightly packed microvilli; in dermatitis herpetiformis and coeliac disease degenerative changes of the intestinal mucosa occurred. These changes appeared to be segmental in dermatitis herpetiformis and diffuse in coeliac disease. Emphasis is placed on changes in the tight junctional net at the base of the microvilli, which could represent cellular damage related to increased intestinal permeability to macromolecules in these diseases. An interpretative hypothesis for these observations is presented.","['Contini D', 'Torti A', 'Monti M', 'Caputo R', 'Gasparini G', 'Vecchi M', 'de Franchis R']",1986,13,4,J Cutan Pathol,"Contini D, et al. A freeze-fracture study of the enteropathy associated with dermatitis herpetiformis: a comparative investigation with coeliac disease. A freeze-fracture study of the enteropathy associated with dermatitis herpetiformis: a comparative investigation with coeliac disease. 1986; 13:293-300. doi: 10.1111/j.1600-0560.1986.tb01525.x",https://pubmed.ncbi.nlm.nih.gov/3771874/
3732905,Monozygous twins concordant for duodenojejunal villous atrophy and dermatitis herpetiformis.,"A pair of monozygous twins concordant for both duodenojejunal villous atrophy and dermatitis herpetiformis are described, the first example to be reported in the literature. The observation provides strong support for the concept of an underlying genetic component being involved in the pathogenesis of these two conditions.","['Green ST', 'Natarajan S', 'Connor JM', 'Forrest JA']",1986,27,8,Gut,"Green ST, et al. Monozygous twins concordant for duodenojejunal villous atrophy and dermatitis herpetiformis. Monozygous twins concordant for duodenojejunal villous atrophy and dermatitis herpetiformis. 1986; 27:970-1. doi: 10.1136/gut.27.8.970",https://pubmed.ncbi.nlm.nih.gov/3732905/
3525621,Bullous systemic lupus erythematosus: an unusual clinical course and detectable circulating autoantibodies to the epidermolysis bullosa acquisita antigen.,"Bullous systemic lupus erythematosus is a newly recognized form of systemic lupus erythematosus characterized by a skin eruption clinically and histologically resembling dermatitis herpetiformis and responsive to dapsone. We report on a patient with bullous systemic lupus erythematosus who initially presented with lesions clinically resembling erythema multiforme, experienced exacerbation of her disease with dapsone, and had detectable circulating autoantibodies to the epidermolysis bullosa acquisita antigen.","['Barton DD', 'Fine JD', 'Gammon WR', 'Sams WM']",1986,15,2 Pt 2,J Am Acad Dermatol,"Barton DD, et al. Bullous systemic lupus erythematosus: an unusual clinical course and detectable circulating autoantibodies to the epidermolysis bullosa acquisita antigen. Bullous systemic lupus erythematosus: an unusual clinical course and detectable circulating autoantibodies to the epidermolysis bullosa acquisita antigen. 1986; 15:369-73. doi: 10.1016/s0190-9622(86)70181-3",https://pubmed.ncbi.nlm.nih.gov/3525621/
2427557,Epidermal and dermal distribution of a myelomonocytic antigen (L1) shared by epithelial cells in various inflammatory skin diseases.,"The L1 antigen is a major cytosol component of human granulocytes that may also be expressed by macrophages and epithelial cells. Its epidermal and dermal occurrence was investigated in formalin-fixed routine biopsy material from eleven different inflammatory skin disorders. Localization was performed with a rabbit antiserum to L1 applied in an unlabeled antibody peroxidase-antiperoxidase method. L1 antigen was not found in normal skin except in epithelial cells of pilosebaceous units. However, epidermal L1 antigen was demonstrated in every biopsy specimen from lupus erythematosus, lichen planus, dermatitis herpetiformis, and atopic dermatitis, whereas granuloma annulare test results were usually negative. The occurrence of dermal L1 antigen depended on the composition of the inflammatory infiltrate; specimens rich in neutrophilic granulocytes (e.g., dermatitis herpetiformis) were particularly strongly stained. Extracellular dermal staining was also seen, especially in areas adjacent to accumulation of positive leukocytes. The varying epidermal occurrence of L1 antigen in skin diseases probably signified different degrees of proliferative activity of the epithelial cells and could apparently not be ascribed to uptake from the dermis.","['Gabrielsen TO', 'Dale I', 'Brandtzaeg P', 'Hoel PS', 'Fagerhol MK', 'Larsen TE', 'Thune PO']",1986,15,2 Pt 1,J Am Acad Dermatol,"Gabrielsen TO, et al. Epidermal and dermal distribution of a myelomonocytic antigen (L1) shared by epithelial cells in various inflammatory skin diseases. Epidermal and dermal distribution of a myelomonocytic antigen (L1) shared by epithelial cells in various inflammatory skin diseases. 1986; 15:173-9. doi: 10.1016/s0190-9622(86)70152-7",https://pubmed.ncbi.nlm.nih.gov/2427557/
3722506,Long-term follow-up of dermatitis herpetiformis in children.,"Dermatitis herpetiformis was diagnosed in seventy-six children by its clinical features and by detection of granular IgA deposits in the papillary dermis of perilesional skin. Enteric alterations demonstrated by measurement of D-xylose absorption and by small intestinal biopsies were detected in over 90% of all patients. A complete follow-up was obtained for all children who were followed for 3 to 10 years. Treatment with a gluten-free diet alone led to a reversal of the intestinal abnormality in 100% of our children and to the disappearance of cutaneous lesions in 82% of reported cases. This suggests that a complete remission of symptoms can be obtained with a gluten-free diet alone. Dapsone alone is effective therapy for the rash but does not affect the intestinal alterations. Furthermore, the lack of side effects to dietetic therapy for a long period of time makes the diet the treatment of choice in this disease.","['Ermacora E', 'Prampolini L', 'Tribbia G', 'Pezzoli G', 'Gelmetti C', 'Cucchi G', 'Tettamanti A', 'Giunta A', 'Gianotti F']",1986,15,1,J Am Acad Dermatol,"Ermacora E, et al. Long-term follow-up of dermatitis herpetiformis in children. Long-term follow-up of dermatitis herpetiformis in children. 1986; 15:24-30. doi: 10.1016/s0190-9622(86)70137-0",https://pubmed.ncbi.nlm.nih.gov/3722506/
3530584,Clinical pharmacokinetics of dapsone.,"Dapsone (DDS) has for about 4 decades been the most important antileprosy drug. Concentrations of dapsone and its monoacetyl metabolite, MADDS, can be determined in biological media by high-performance liquid chromatography. After oral administration, the drug is slowly absorbed, the maximum concentration in plasma being reached at about 4 hours, with an absorption half-life of about 1.1 hours. However, the extent of absorption has not been adequately determined. The elimination half-life of dapsone is about 30 hours. The drug shows linear pharmacokinetics within the therapeutic range and the time-course after oral administration fits a 2-compartment model. The concentration-time profile of dapsone after parenteral administration is reviewed. Of clinical importance is the development of a new long acting injection, which permits monthly supervised administration as recommended by the World Health Organization. Following dapsone injection in gluteal subcutaneous adipose tissue, a sufficiently sustained absorption for this purpose has been reported. Dapsone is about 70 to 90% protein bound and its monoacetylated metabolite (MADDS) is almost completely protein bound. The volume of distribution of dapsone is estimated to be 1.5 L/kg. It is distributed in most tissues, but M. leprae living in the Schwann cells of the nerves might be unaffected. Dapsone crosses the placenta and is excreted in breast milk and saliva. Dapsone is extensively metabolised. Dapsone, some MADDS and their hydroxylated metabolites are found in urine, partly conjugated as N-glucuronides and N-sulphates. The acetylation ratio (MADDS:dapsone) shows a genetically determined bimodal distribution and allows the definition of 'slow' and 'rapid' acetylators. As enterohepatic circulation occurs, the elimination half-life of dapsone is markedly decreased after oral administration of activated charcoal. This permits successful treatment in cases of intoxication. The daily dose of dapsone in leprosy is 50 to 100mg, but varies from 50 to 400mg in the treatment of other dermatological disorders. In malaria prophylaxis, a weekly dose of 100mg is used in combination with pyrimethamine. Side effects are mostly not serious below a daily dose of 100mg and are mainly haematological effects. The dapsone therapeutic serum concentration range can be defined as 0.5 to 5 mg/L. Alcoholic liver disease decreases the protein binding of dapsone; coeliac disease and dermatitis herpetiformis may delay its oral absorption and severe leprosy has been reported to affect the extent of absorption.(ABSTRACT TRUNCATED AT 400 WORDS)","['Zuidema J', 'Hilbers-Modderman ES', 'Merkus FW']",1986,11,4,Clin Pharmacokinet,"Zuidema J, et al. Clinical pharmacokinetics of dapsone. Clinical pharmacokinetics of dapsone. 1986; 11:299-315. doi: 10.2165/00003088-198611040-00003",https://pubmed.ncbi.nlm.nih.gov/3530584/
3523366,Dermatitis herpetiformis: oral lesions as an early manifestation.,"Dermatitis herpetiformis is an uncommon chronic skin disease that rarely affects the oral cavity. An unusual case of dermatitis herpetiformis, starting with oral lesions 6 months prior to the onset of skin lesions, is reported. The diagnosis was based on the typical histopathologic features and on positive direct immunofluorescence. The literature is briefly reviewed. Evaluation of laboratory findings, clinical picture, and response to sulfones is essential to the final diagnosis and is emphasized.","['Economopoulou P', 'Laskaris G']",1986,62,1,Oral Surg Oral Med Oral Pathol,Economopoulou P and Laskaris G. Dermatitis herpetiformis: oral lesions as an early manifestation. Dermatitis herpetiformis: oral lesions as an early manifestation. 1986; 62:77-80. doi: 10.1016/0030-4220(86)90074-5,https://pubmed.ncbi.nlm.nih.gov/3523366/
3721290,"Intraepithelial lymphocyte mitosis in a jejunal biopsy correlates with intraepithelial lymphocyte count, irrespective of diagnosis.","When there is villus atrophy in a jejunal biopsy, intraepithelial lymphocyte (IEL) mitosis correlates with a diagnosis of coeliac disease. We have examined the significance of IEL mitosis in jejunal biopsies with normal villi. Counts of IEL per 100 villus enterocytes, and IEL mitosis per 1000 IEL, were carried out in 81 jejunal biopsies. Thirty one were from patients with coeliac disease or dermatitis herpetiformis, and many of these, from treated patients, were histologically normal; 40 were from patients with other diagnoses, selected to include biopsies with a high IEL count (greater than 40 IEL per 100 enterocytes) but normal villi. Three coeliacs and 10 dermatitis herpetiformis patients had an IEL count of less than 40, and no IEL mitoses were found in these biopsies. Two dermatitis herpetiformis patients had IEL counts of 43.7% and 43.9%, with no IEL mitoses, but in all other coeliac and dermatitis herpetiformis biopsies high IEL counts were associated with IEL mitotic indices between 0.05% and 1.77%. In the non-coeliac, non-dermatitis herpetiformis group, no IEL mitoses were found in the 22 biopsies with IEL count less than 43%. In the others, IEL counts ranged from 44.8% to 127.0%, and IEL mitoses were present, with mitotic indices ranging from 0.06% to 0.49%. This work shows that IEL mitosis in a jejunal biopsy is not specific for coeliac disease, but occurs whenever there is an increased density of IEL within the villus epithelium.","['Ferguson A', 'Ziegler K']",1986,27,6,Gut,"Ferguson A and Ziegler K. Intraepithelial lymphocyte mitosis in a jejunal biopsy correlates with intraepithelial lymphocyte count, irrespective of diagnosis. Intraepithelial lymphocyte mitosis in a jejunal biopsy correlates with intraepithelial lymphocyte count, irrespective of diagnosis. 1986; 27:675-9. doi: 10.1136/gut.27.6.675",https://pubmed.ncbi.nlm.nih.gov/3721290/
3699417,Small bowel malignant lymphoma complicating celiac sprue and the mesenteric lymph node cavitation syndrome.,"Malignant small intestinal lymphoma may complicate or antedate clinical recognition of celiac sprue. However, histologic diagnosis of lymphoma is made especially difficult in the presence of small bowel ulceration. A 70-yr-old man with celiac sprue and a history of dermatitis herpetiformis was initially seen for recurrent diarrhea; panmalabsorption with steatorrhea and protein-losing enteropathy were documented. Subsequent studies showed ectopic gastric mucosa in the small bowel, hyposplenism with mesenteric lymph node cavitation, and small bowel erosions and ulceration. Despite strong clinical suspicion for more than 2 yr, only 1 of 88 small bowel biopsy specimens was positive for lymphoma. At autopsy, shortly after histologic diagnosis of lymphoma, extensive small bowel involvement and infiltration were observed. This is the first report of lymphoma complicating the recently described nonneoplastic lymphoreticular syndrome associated with celiac sprue characterized by splenic atrophy and mesenteric lymph node cavitation.","['Freeman HJ', 'Chiu BK']",1986,90,6,Gastroenterology,Freeman HJ and Chiu BK. Small bowel malignant lymphoma complicating celiac sprue and the mesenteric lymph node cavitation syndrome. Small bowel malignant lymphoma complicating celiac sprue and the mesenteric lymph node cavitation syndrome. 1986; 90:2008-12. doi: 10.1016/0016-5085(86)90275-1,https://pubmed.ncbi.nlm.nih.gov/3699417/
3013789,Dapsone-induced peripheral neuropathy.,A young man with dermatitis herpetiformis developed fatigue and neurologic complaints 4 years after he began oral dapsone therapy. Neurologic examination and nerve conduction studies confirmed the presence of a combined motor and sensory peripheral neuropathy. The symptomatic improvement reported by the patient was supported by improvement in the nerve conduction studies after cessation of dapsone therapy. Substitution of sulfapyridine did not adversely affect the resolution of his neuropathy.,"['Ahrens EM', 'Meckler RJ', 'Callen JP']",1986,25,5,Int J Dermatol,"Ahrens EM, et al. Dapsone-induced peripheral neuropathy. Dapsone-induced peripheral neuropathy. 1986; 25:314-6. doi: 10.1111/j.1365-4362.1986.tb02253.x",https://pubmed.ncbi.nlm.nih.gov/3013789/
3457750,Different HLA associated gene combinations contribute to susceptibility for coeliac disease and dermatitis herpetiformis.,"Forty two white patients of British or Irish descent with coeliac disease and 28 with dermatitis herpetiformis were typed for class I HLA-A, B, and C, and class II DR and DQ antigens. In coeliac disease there was a significant increase in the frequencies of A1, B8, DR3, DR7, and DQw2 compared with controls but no increase of DR2. In dermatitis herpetiformis there were similarly increased frequencies of A1, B8, DR3, and DQw2. In contrast with coeliac disease, however, the frequency of DR7 (18%) was no different from the control group but there was an increased frequency of DR2.","['Sachs JA', 'Awad J', 'McCloskey D', 'Navarrete C', 'Festenstein H', 'Elliot E', 'Walker-Smith JA', 'Griffiths CE', 'Leonard JN', 'Fry L']",1986,27,5,Gut,"Sachs JA, et al. Different HLA associated gene combinations contribute to susceptibility for coeliac disease and dermatitis herpetiformis. Different HLA associated gene combinations contribute to susceptibility for coeliac disease and dermatitis herpetiformis. 1986; 27:515-20. doi: 10.1136/gut.27.5.515",https://pubmed.ncbi.nlm.nih.gov/3457750/
3514705,Immunoelectron microscopic observations in a case of linear IgA bullous dermatosis of childhood.,"A 16-month-old boy exhibited vesicobullous skin lesions on the lower part of his abdomen, in his genital region, and on the buttocks and extremities. The eruptions presented small, tense bullae with or without erythematous changes of the surrounding skin, some of which clustered around the resolving lesions. Histologic examination of the eruptions showed subepidermal, ultrastructurally suprabasal laminar blister formation with infiltration of the polymorphonuclear cells and large mononuclear cells in the blister cavity. Immunoelectron microscopy revealed IgA deposits at the basilar surface of the basal keratinocytes of the lesional skin, as well as the presence of circulating IgA-class antibodies reacting to the basilar surface of the hemidesmosomes. The eruptions responded well to a combination therapy of small doses of a corticosteroid agent and a sulfonamide. There were neither clinical nor laboratory findings suggesting dermatitis herpetiformis. This case, diagnosed as linear IgA bullous dermatosis of childhood by immunofluorescence microscopy, ultrastructurally had a pathogenic site close to that observed in bullous pemphigoid.","['Horiguchi Y', 'Toda K', 'Okamoto H', 'Imamura S']",1986,14,4,J Am Acad Dermatol,"Horiguchi Y, et al. Immunoelectron microscopic observations in a case of linear IgA bullous dermatosis of childhood. Immunoelectron microscopic observations in a case of linear IgA bullous dermatosis of childhood. 1986; 14:593-9. doi: 10.1016/s0190-9622(86)70075-3",https://pubmed.ncbi.nlm.nih.gov/3514705/
3513713,Anti-endomysial antibodies. A serologic marker of dermatitis herpetiformis.,"Direct immunofluorescence (IF) studies of skin biopsies are of value in the diagnosis of most, but not all, cases of dermatitis herpetiformis (DH). Similarly, histologic studies are of help but may be questionable or completely nonspecific. Serologic studies for the presence of IgA-class anti-endomysial antibodies are very specific and are found in 70% of patients with DH and in all untreated patients with celiac disease. The titers of these antibodies are directly associated with the degree of gut disease in these patients. Thus, the presence of these antibodies even in the absence of classic direct IF and histologic findings are diagnostically important. We encountered three cases in which both direct IF and histologic studies were equivocal toward confirming the clinical diagnosis of DH. Serologic studies for the presence of IgA-class anti-endomysial antibodies provided evidence for the diagnosis of DH, and, in each case, results were confirmed by further direct IF studies. Since these antibodies are disease specific for DH and celiac disease and are found in most active cases of DH, they may be considered an adjunct to the direct IF and histologic studies of the skin.","['Accetta P', 'Kumar V', 'Beutner EH', 'Chorzelski TP', 'Helm F']",1986,122,4,Arch Dermatol,"Accetta P, et al. Anti-endomysial antibodies. A serologic marker of dermatitis herpetiformis. Anti-endomysial antibodies. A serologic marker of dermatitis herpetiformis. 1986; 122:459-62. doi: 10.1001/archderm.122.4.459",https://pubmed.ncbi.nlm.nih.gov/3513713/
3082293,Dermatitis herpetiformis. Cutaneous deposition of polyclonal IgA1.,"Dermatitis herpetiformis (DH) is a pruritic papulovesicular skin disorder of unknown cause, characterized by granular IgA deposits in the dermis along the dermoepidermal junction. It is associated with gluten-sensitive enteropathy and increased IgA production by gut lymphoid tissue. We report four cases of immunologically documented DH studied by immunofluorescence technique. Monoclonal antibodies against the IgA subclasses IgA1 and IgA2 were used. IgA1 without IgA2 was found in the cutaneous deposits in each case. The IgA1 had both kappa and lambda light chains in approximately equal quantities. Because normal gut-associated lymphoid tissue produces 70% IgA1 and 30% IgA2, while circulating IgA is primarily IgA1, it could be concluded that the IgA in the skin of DH patients is not produced in the gut. However, the subclass restriction of the IgA produced by pathologic gut-associated lymphoid tissue is unknown. Alternatively, both IgA1 and IgA2 may be produced by the gut, but only IgA1 is involved in the production of cutaneous lesions.","['Olbricht SM', 'Flotte TJ', 'Collins AB', 'Chapman CM', 'Harrist TJ']",1986,122,4,Arch Dermatol,"Olbricht SM, et al. Dermatitis herpetiformis. Cutaneous deposition of polyclonal IgA1. Dermatitis herpetiformis. Cutaneous deposition of polyclonal IgA1. 1986; 122:418-21. doi: 10.1001/archderm.122.4.418",https://pubmed.ncbi.nlm.nih.gov/3082293/
3962661,"HLA antigens, jejunal morphology and associated diseases in children with dermatitis herpetiformis.","Forty-five Hungarian and Finnish children from 1.5 to 15 years with dermatitis herpetiformis were studied for HLA antigens, jejunal morphology on gluten-containing diet and associated diseases in the patients and their relatives. A strong association with HLA-B8 was found in patients of both nationalities, the relative risks were 12.8 and 9.6, respectively. The Hungarian patients were also typed for HLA-DR locus, and an association with DR3 but not with DR7 was observed. Patients with subtotal villous atrophy had slightly more often HLA-B8 and DR3 than those with milder intestinal lesions. Atopic eczema occurred in 20% of the patients and family history of atopy seemed to have an inverse correlation with HLA-B8 and DR3.","['Kárpáti S', 'Kósnai I', 'Verkasalo M', 'Kuitunen P', 'Simon Z', 'Koskimies S', 'Reunala T', 'Gyódi E', 'Török E']",1986,75,2,Acta Paediatr Scand,"Kárpáti S, et al. HLA antigens, jejunal morphology and associated diseases in children with dermatitis herpetiformis. HLA antigens, jejunal morphology and associated diseases in children with dermatitis herpetiformis. 1986; 75:297-301. doi: 10.1111/j.1651-2227.1986.tb10202.x",https://pubmed.ncbi.nlm.nih.gov/3962661/
3956260,Discrete palmar and plantar symptoms in children with dermatitis herpetiformis Duhring.,"Unusual, discrete palmar and plantar symptoms observed in thirty of forty-seven children with dermatitis herpetiformis are described. The diagnosis was verified in every case by the demonstration of granular IgA deposits in the skin. Forty-five of the children showed villous atrophy in jejunal biopsy specimens. In four cases extensive, exudative, bullous palmar symptoms, similar mild plantar changes, and healing with desquamation were observed. At least once during treatment we found very discrete, reddish-brown spots or small blisters on the flexor surface of the fingers and on the palms in thirty patients. Similar lesions occurred on the soles and plantar surface of the toes in only three patients. In asymptomatic patients and those treated with either a gluten-free diet or sulfone/sulfapyridine, the phenomenon was not manifest.","['Karpati S', 'Torok E', 'Kosnai I']",1986,37,3,Cutis,"Karpati S, et al. Discrete palmar and plantar symptoms in children with dermatitis herpetiformis Duhring. Discrete palmar and plantar symptoms in children with dermatitis herpetiformis Duhring. 1986; 37:184-7.",https://pubmed.ncbi.nlm.nih.gov/3956260/
3954389,Linear IgA bullous dermatosis clinically simulating pemphigus vulgaris.,,"['Tanita Y', 'Masu S', 'Kato T', 'Tagami H']",1986,122,3,Arch Dermatol,"Tanita Y, et al. Linear IgA bullous dermatosis clinically simulating pemphigus vulgaris. Linear IgA bullous dermatosis clinically simulating pemphigus vulgaris. 1986; 122:246-8. doi: 10.1001/archderm.122.3.246",https://pubmed.ncbi.nlm.nih.gov/3954389/
3953625,Dermatitis herpetiformis and glomerulonephritis. Case report and review of the literature.,A patient who had a history of successfully treated dermatitis herpetiformis and in whom membranous glomerulopathy later developed is described. The predominant immunoglobulin present in the renal biopsy specimen was IgA. It is suggested that the dermatologic and renal diseases had a common immunologic origin. A review of the literature dealing with dermatitis herpetiformis and glomerulonephritis is included.,"['Heironimus JD', 'Perry EL']",1986,80,3,Am J Med,Heironimus JD and Perry EL. Dermatitis herpetiformis and glomerulonephritis. Case report and review of the literature. Dermatitis herpetiformis and glomerulonephritis. Case report and review of the literature. 1986; 80:508-10. doi: 10.1016/0002-9343(86)90729-1,https://pubmed.ncbi.nlm.nih.gov/3953625/
3786806,[Clinical and pathogenetic significance of immunologic markers in gluten-dependent enteropathy (IgA-EmA) in dermatitis herpetiformis].,,"['Chorzelski TP', 'Sulej J']",1986,73,2,Przegl Dermatol,Chorzelski TP and Sulej J. [Clinical and pathogenetic significance of immunologic markers in gluten-dependent enteropathy (IgA-EmA) in dermatitis herpetiformis]. [Clinical and pathogenetic significance of immunologic markers in gluten-dependent enteropathy (IgA-EmA) in dermatitis herpetiformis]. 1986; 73:108-14.,https://pubmed.ncbi.nlm.nih.gov/3786806/
3006737,Proteolytic enzymes in blister fluids from patients with dermatitis herpetiformis.,"Proteolytic enzymes may be involved in blister formation in dermatitis herpetiformis (DH). We have examined collagenase, gelatinase and elastase-like enzyme activities in fluids collected from spontaneous blisters and from suction blisters raised on developing DH-lesions induced by application of potassium iodide. Control suction blisters were raised on unaffected DH-skin and on healthy volunteers. High enzyme activities were found in spontaneous blisters, and suction blister fluids obtained from developing lesions showed increased levels of gelatinase and elastase-like enzymes. Inhibitor studies revealed that a part of the elastase-like enzyme activity might be derived from inflammatory cells. Gel filtration chromatography disclosed two separate elastase-like enzymes which, as they had high molecular weights, could be either enzyme-inhibitor complexes or aggregates.","['Oikarinen AI', 'Reunala T', 'Zone JJ', 'Kiistala U', 'Uitto J']",1986,114,3,Br J Dermatol,"Oikarinen AI, et al. Proteolytic enzymes in blister fluids from patients with dermatitis herpetiformis. Proteolytic enzymes in blister fluids from patients with dermatitis herpetiformis. 1986; 114:295-302. doi: 10.1111/j.1365-2133.1986.tb02820.x",https://pubmed.ncbi.nlm.nih.gov/3006737/
3956254,Cutaneous consequences of accelerated thyroid function.,"General and specific cutaneous findings associated with hyperthyroidism are reviewed. Familiarity with these findings may aid the practitioner in the early diagnosis of thyroid diseases. Several normally idiopathic cutaneous diseases can occasionally be controlled if underlying thyroid disease is considered as a cause, and appropriate testing performed.","['Mullin GE', 'Eastern JS']",1986,37,2,Cutis,Mullin GE and Eastern JS. Cutaneous consequences of accelerated thyroid function. Cutaneous consequences of accelerated thyroid function. 1986; 37:109-14.,https://pubmed.ncbi.nlm.nih.gov/3956254/
