Medterms,Definitions
Radius,"Radius: The smaller of the two bones of the forearm, located on the thumb's side. (The larger bone in the forearm is the ulna.)"
Raised hemidiaphragm,Raised hemidiaphragm: See: Elevated hemidiaphragm.
Rale,"Rale: An abnormal lung sound that can be heard through a stethoscope. Rales may be sibilant (whistling), dry (crackling), or wet (sloshy), depending on the amount and density of fluid refluxing back and forth in the air passages."
Ramsay Hunt syndrome,"Ramsay Hunt syndrome: A herpes virus infection of the geniculate nerve ganglion that causes paralysis of the facial muscles on the same side of the face as the infection. The geniculate ganglion is a sensory ganglion associated with the VIIth cranial nerve. The Ramsay Hunt syndrome is usually associated with a rash and blisters. The syndrome is named for the pre-eminent 20th-century American neurologist James Ramsay Hunt (1872-1937). One common error in writing his name is to spell Ramsay as Ramsey and another common error is to put a hyphen between the Ramsay and the Hunt. There is none. There are three variations or types of Ramsay Hunt syndromes, including:"
Ramus,"Ramus: In anatomy, a branch, such as a branch of a blood vessel or nerve. For example, the ramus acetabularis arteriae circumflexae femoris medialis is the branch of an artery that goes to the socket of the hip joint. The plural of ramus is rami."
Random,Random: Determined solely by chance.
Random number table,"Random number table: A table of numbers generated in an unpredictable, haphazard sequence. Tables of random numbers are used to create a random sample. A random number table is therefore also called a random sample table. Random numbers were traditionally selected from a printed table. Today random numbers can be generated by computer."
Randomized controlled trial,"Randomized controlled trial: (RCT) A study in which people are allocated at random (by chance alone) to receive one of several clinical interventions. One of these interventions is the standard of comparison or control. The control may be a standard practice, a placebo (""sugar pill""), or no intervention at all. Someone who takes part in a randomized controlled trial (RCT) is called a participant or subject. RCTs seek to measure and compare the outcomes after the participants receive the interventions. Because the outcomes are measured, RCTs are quantitative studies. In sum, RCTs are quantitative, comparative, controlled experiments in which investigators study two or more interventions in a series of individuals who receive them in random order. The RCT is one of the simplest and most powerful tools in clinical research."
Range,"Range: In medicine and statistics, the difference between the lowest and highest numeric values. For example, if five premature infants are born, weighing 2, 3, 4, 5, and 6 pounds, respectively, the range of their birth weights is 2 to 6 pounds."
motion,"Range of motion: The full movement potential of a joint, usually its range of flexion and extension. For example, a knee might lack 10 degrees of full extension due to an injury."
RANTES,"RANTES: A cytokine that is a member of the interleukin-8 superfamily of cytokines. RANTES is a protein. It is a selective attractant for memory T lymphocytes and monocytes. It binds to CCR5, a coreceptor of HIV. RANTES is an acronym for Regulated on Activation, Normal T Expressed and Secreted. It is also known as CCL5."
Rape,"Rape: Forced sexual intercourse; sexual assault; sexual intercourse between an adult and a minor. Rape may be heterosexual (involving members of opposite sexes) or homosexual (involving members of the same sex). Rape involves insertion of an erect penis or an inanimate object into the female vagina or the male anus. Legal definitions of rape may also include forced oral sex and other sexual acts. Heterosexual rape usually refers to an assault in which a male forces himself upon a female, and homosexual rape usually refers to an assault in which a male forces himself upon another male. However, both terms (heterosexual and homosexual rape) have been used to refer to an assault in which a female forces herself upon a male or a female. Sexual intercourse between an adult and a minor is known legally as statutory rape. The adult can be found guilty of statutory rape even if the minor was a willing partner. Gang rape is a sexual assault in which several persons force themselves upon a victim. Date rape is a sexual assault in which the victim is psychologically pressured, drugged or sedated before the rape. Date rape is so-named because it often involves a dating couple. The male may spike a female's alcoholic beverage, making her unable to resist his advances or even unable to remember the rape. Would-be date rapists have used sleeping pills to sedate their intended victims. In addition to adding sleep-inducing medications to alcohol, date rapists also have combined them with marijuana, cocaine and other drugs. Rape can also occur in a marriage. Typically, the husband forces himself on his wife at a time when she is unwilling to have sexual intercourse. Victims of rape suffer physical and mental trauma. Physical trauma may include cuts, bruises and abrasions in the pelvic area as well as elsewhere on the body. Mental trauma may include overwhelming feelings of humiliation, embarrassment and defilement. Rape victims should seek treatment at a hospital. There, doctors and nurses can treat the injuries, administer antibiotics to prevent sexually- transmitted diseases, and provide counseling or any other additional therapy (mental or physical) that the patient requires. The hospital team's evaluation and report will help document the condition of the patient for legal purposes. ""Rape"" is derived from the Latin word ""rapere"" (to seize)."
Rapid plasma reagin test,"Rapid plasma reagin test: A screening blood test for syphilis. Rapid plasma reagin is commonly abbreviated RPR. A negative (""nonreactive"") RPR test result is compatible with a person not having syphilis. However, a person may have a negative RPR test and still have syphilis since, in the early stages of the disease, the RPR often gives negative results. This is a false negative RPR. The RPR test is sometimes positive in the absence of syphilis. For example, a false positive RPR can be encountered in infectious mononucleosis, lupus, the antiphospholipid antibody syndrome, hepatitis A, leprosy, malaria and, occasionally, pregnancy. The VDRL (Venereal Disease Research Laboratory) test is similar to the RPR test. It is also designed to detect an antibody substance in the bloodstream when syphilis is present but, as with the RPR, early syphilis infections may give a false negative result. The VDRL, like the RPR, can also give false positive results."
Rash,"Rash: Breaking out (eruption) of the skin. A rash can be caused by an underlying medical condition, hormonal cycles, allergies, or contact with irritating substances. Treatment depends on the underlying cause of the rash. Medically, a rash is referred to as an exanthem."
Raw egg,"Raw egg: Uncooked, unpasteurized egg. Salmonella enteritidis, a harmful bacterium, can be transmitted from infected hens directly to the interior of their eggs before the shells are formed. Even eggs with clean, uncracked shells can be infected. The CDC (Centers for Disease Control and Prevention) now estimate that 1 egg in 20,000 may be contaminated. Although the number of eggs affected is quite small, there have been a number of cases of foodborne illness related to infected eggs. A person infected with Salmonella enteritidis usually has fever, abdominal cramps, and diarrhea beginning 12 to 72 hours after consuming the contaminated egg. The illness usually lasts 4 to 7 days. Although most people recover fully, the diarrhea may require hospitalization. The elderly, infants, and those with impaired immune systems may have a more severe illness. In them, the infection may spread from the intestines to the blood stream, and then to other body sites and cause death unless the infection is treated promptly with antibiotics. If eggs are thoroughly cooked, the Salmonella are destroyed. Many dishes made in restaurants or commercial or institutional kitchens, however, are made from pooled eggs. If 500 eggs are pooled, one batch in 20 will be contaminated and everyone who eats eggs from that batch is at risk. Shell eggs are safest when stored in the refrigerator, individually and thoroughly cooked, and promptly consumed. The larger the number of Salmonella present in the egg, the more likely it is to cause illness. Keeping eggs well refrigerated prevents any Salmonella present in the eggs from growing to higher numbers, so eggs should be held refrigerated until they are needed. Cooking reduces the number of bacteria present in an egg. Undercooked egg whites and yolks have been associated with outbreaks of Salmonella enteritidis infections. Both should be consumed promptly and not be held in the temperature range of 40 to 140 degrees F for more than 2 hours, according to the CDC. The CDC also recommends discarding cracked or dirty eggs; washing hands and cooking utensils with soap and water after contact with raw eggs; avoiding eating raw eggs as in homemade ice cream or eggnog; and avoiding restaurant dishes made with raw or undercooked unpasteurized eggs. (Knowing whether a restaurant has used raw eggs may not be easy.)"
Raynaud's phenomenon,"Raynaud's phenomenon: A condition resulting in discoloration of fingers and/or toes when a person is exposed to changes in temperature (cold or hot) or emotional events. The skin discoloration occurs because an abnormal spasm of the blood vessels causes a diminished blood supply. Initially, the digits involved turn white because of diminished blood supply, then turn blue because of prolonged lack of oxygen and finally, the blood vessels reopen, causing a local ""flushing"" phenomenon, which turns the digits red. This three-phase color sequence (white to blue to red), most often upon exposure to cold temperature, is characteristic of Raynaud's phenomenon.  Raynaud's phenomenon occurs with a number of conditions including rheumatic diseases (scleroderma, rheumatoid arthritis, systemic lupus erythematosus), hormone imbalance (hypothyroidism and carcinoid), trauma (frostbite, vibrating tools), medications (propranolol/INDERAL, estrogens, nicotine, bleomycin) and, uncommonly, cancer. The phenomenon is named for the French physician Maurice Raynaud (1834-1881)."
RBC,"RBC: Short for red blood cells, the cells that carry oxygen and carbon dioxide through the blood. This rather remarkable feat is thanks to hemoglobin, the pigment that makes red cells (and blood) look red. The red blood cells are also known as red corpuscles or erythrocytes (literally, red hollow vessels). RBC also stands for the red cell count, the number of red blood cells in a given volume of blood. The normal range varies slightly between laboratories but is generally between 4.2 - 5.9 million cells/cmm. This can also be referred to as the erythrocyte count and can be expressed in international units as 4.2 - 5.9 x 1012 cells per liter."
RCT,RCT: Randomized controlled trial.
RDA,"RDA: Abbreviation for the Recommended Dietary Allowance. Or, popularly, the Recommended Daily Allowance."
RDS (respiratory distress syndrome),"RDS (respiratory distress syndrome): Formerly known as hyaline membrane disease, a syndrome of respiratory difficulty in newborn infants caused by a deficiency of a molecule called surfactant. RDS almost always occurs in newborns born before 37 weeks of gestation. The more premature the baby is, the greater is the chance of developing RDS. RDS is more likely to occur in newborns of diabetic mothers. Surfactant, a mixture of phospholipids and lipoproteins, is secreted by lung cells. The air-fluid interface of the film of water lining the alveoli of the lung (where the exchange of oxygen and CO2 occurs) exerts large forces that cause the alveoli to close if surfactant is deficient. Lung compliance is decreased, and the work of inflating the stiff lungs is increased. The preterm newborn is further handicapped because his or her ribs are more easily deformed (compliant). Breathing efforts therefore result in deep sternal (breastbone) retractions but poor air entry if the ribs are compliant compared with the lungs. This results in diffuse atelectasis (collapse of the lungs). Rapid, labored, grunting respirations usually develop immediately or within a few hours after delivery, with retractions above and below the breastbone and flaring of the nostrils. The extent of atelectasis (lung collapse) and the severity of respiratory failure progressively worsen. Not all infants with RDS have signs of respiratory distress; extremely low birth weight newborns (i.e., < 1000 g) may be unable to initiate respirations at birth because their lungs are so stiff; they may fail to initiate breathing in the delivery room. The incidence of RDS can be reduced by assessment of fetal lung maturity to determine the optimal time for delivery. When a fetus must be delivered prematurely, giving betamethasone systemically to the mother for at least 24 hours before delivery induces fetal surfactant production and usually reduces the risk of RDS or decreases its severity. If untreated, severe RDS can result in multiple organ failure and death. However, if the newborn's ventilation is adequately supported, surfactant production will begin and RDS will resolve by 4 or 5 days. Recovery is hastened by treatment with pulmonary surfactant."
Reabsorption,"Reabsorption: Being absorbed again. For example, the kidney selectively reabsorbs substances it has already secreted into the renal tubules, such as glucose, protein, and sodium. These reabsorbed substances are returned to the blood."
Reagent,"Reagent: A substance that is used to produce a chemical reaction that allows researchers to detect, measure, produce, or change other substances."
Rebound effect,"Rebound effect: The production of increased negative symptoms when the effect of a drug has passed or the patient no longer responds to the drug. If a drug produces a rebound effect, the condition it was used to treat may come back even stronger when the drug is discontinued or loses effectiveness."
Recalcitrant,"Recalcitrant: Stubborn. For example, a recalcitrant case of pneumonia stubbornly resists treatment."
Recent memory,"Recent memory: Short-term memory. Also called working memory. Recent memory is a system for temporarily storing and managing the information required to carry out complex cognitive tasks such as learning, reasoning, and comprehension. Recent memory is involved in the selection, initiation, and termination of information-processing functions such as encoding, storing, and retrieving data. One test of recent memory is memory span, the number of items, usually words or numbers, that a person can hold onto and recall. In a typical test of memory span, an examiner reads a list of random numbers aloud at about the rate of one number per second. At the end of a sequence, the person being tested is asked to recall the items in order. The average memory span for normal adults is 7 items."
Receptor,"Receptor: 1. In cell biology, a structure on the surface of a cell (or inside a cell) that selectively receives and binds a specific substance. There are many receptors. There is a receptor for (insulin; there is a receptor for low-density lipoproteins (LDL); etc. To take an example, the receptor for substance P, a molecule that acts as a messenger for the sensation of pain, is a unique harbor on the cell surface where substance P docks. Without this receptor, substance P cannot dock and cannot deliver its message of pain. Variant forms of nuclear hormone receptors mediate processes such as cholesterol metabolism and fatty acid production. Some hormone receptors are implicated in diseases such as diabetes and certain types of cancer. A receptor called PXR appears to jump-start the body's response to unfamiliar chemicals and may be involved in drug-drug interactions.
2. In neurology, a terminal of a sensory nerve that receives and responds to stimuli."
Medial Rectus Muscle,"Recession of medial rectus muscle is a type of surgery used to correct certain types of strabismus, or a condition in which the eyes do not properly align with each other. This surgery changes the length or position of the medial rectus muscle, which is one of the muscles that control the side-to-side movement of the eyes."
Recombinant,"Recombinant: A person with a new combination of genes, a combination not present in either parent, due to parental recombination of those genes."
Recombinant DNA technology,"Recombinant DNA technology: A series of procedures that are used to join together (recombine) DNA segments. A recombinant DNA molecule is constructed from segments of two or more different DNA molecules. Under certain conditions, a recombinant DNA molecule can enter a cell and replicate there, either on its own or after it has been integrated into a chromosome."
Recommended Daily Allowance,Recommended Daily Allowance: Popular name for the Recommended Dietary Allowance (RDA).
Recommended Dietary Allowance,"Recommended Dietary Allowance: The RDA, the estimated amount of a nutrient (or calories) per day considered necessary for the maintenance of good health by the Food and Nutrition Board of the National Research Council/ National Academy of Sciences. The RDA is updated periodically to reflect new knowledge. It is popularly called the Recommended Daily Allowance."
Rectal (adjective),"Rectal (adjective): Having to do with the rectum, the last 6 to 8 inches of the large intestine that serves to store solid waste until it leaves the body through the anus. The word ""rectal"" comes from the Latin ""rectus"" meaning ""straight"" (which the human rectum is not)."
Rectal bleeding,"Rectal bleeding: Blood passed rectally. Blood in the stool can be bright red or maroon in color. Larger amounts of blood that remain in the intestine long enough can turn the stool black. Blood in the stool also may be invisible to the naked eye (occult). The causes of blood in the stool range from harmless, annoying conditions of the gastrointestinal tract such as hemorrhoids to very serious conditions such as cancer. Blood in the stool should be evaluated by a healthcare professional. See: Anal fissure; Colon cancer; Crohn's disease; Diverticulosis; Peptic ulcer; and Gastric cancer. "
Rectocele,"Rectocele: Bulging of the front wall of the rectum into the vagina. Rectocele is due to weakening of the pelvic support structures and thinning of the rectovaginal septum (the tissues separating the rectum from the vagina). Also called a proctocele. Risk factors for a rectocele include a history of multiple, difficult or prolonged deliveries, forceps or other assisted methods of delivery, perineal tears, an episiotomy into the rectum or anal sphincter muscles, hysterectomy, and constipation and straining with bowel movements. Rectoceles may cause no symptoms. If they do, the symptoms may be vaginal and/or rectal. Vaginal symptoms include vaginal bulging, the sensation of a mass in the vagina, pain with intercourse or even something hanging out of the vagina that may become irritated. Rectal symptoms include constipation difficult defecation, and unusually frequent urge to have a bowel movement. A rectocele should only be treated if it causes significant symptoms. The treatment may be medical or surgical. Medical options include a high fiber diet and ample fluids (to avoid constipation), stool softeners, and a pessary inserted into the vagina to support the pelvic organs. Surgery is meant to repair the rectocele."
Rectouterine pouch,"Rectouterine pouch: An extension of the peritoneal cavity between the rectum and back wall of the uterus. The term ""cul-de-sac,"" aside from being any ""blind pouch or cavity that is closed at one end,"" is used specifically to refer to the rectouterine pouch. From that fact comes: In French, ""cul-de-sac"" literally is ""bottom of (a)sack."" As early as the 13th century, a cul-de-sac was a dead-end street (or a dead-end way), a blind alley. (The third letter in ""cul"" is silent in French; in English it is spoken. So, in French ""cul"" is pronounced ""ku"" and in English ""kul""). The rectouterine pouch is also known as excavatio recto-uterina (literally, the rectouterine excavation) and the pouch of Douglas, after the Scottish anatomist James Douglas (1675-1742) who explored this region of the female body and left his name attached to at least 3 other structural features in the area."
Rectum,Rectum: The last 6 to 8 inches of the large intestine. The rectum stores solid waste until it leaves the body through the anus.
Recur,"Recur: To occur again; to return. For example, a symptom, sign, or disease can recur."
Recurrence,"Recurrence: The return of a sign, symptom, or disease after a remission. The reappearance of cancer cells at the same site or in another location is a form of recurrence."
Recurrent,"Recurrent: Appearing or occurring again. For example, a recurrent fever is a fever that has returned after an intermission, a recrudescent fever."
Red blood cell,"Red blood cell: The blood cell that carries oxygen. Red cells contain hemoglobin and it is the hemoglobin which permits them to transport oxygen (and carbon dioxide). Hemoglobin, aside from being a transport molecule, is a pigment. It gives the cell its red color (and name). The mature red blood cell (RBC) is a non-nucleated biconcave disk. Thanks to this unusual shape and its hemoglobin content, the RBC is superbly suited to the transport of oxygen. A red blood cell is sometimes simply referred to as a red cell. It is also called an erythrocyte or, rarely today, a red blood corpuscle. "
Red blood cells,"Red blood cells: The blood cells that carry oxygen. Red cells contain hemoglobin and it is the hemoglobin which permits them to transport oxygen (and carbon dioxide). Hemoglobin, aside from being a transport molecule, is a pigment. It gives the cells their red color (and their name). The abbreviation for red blood cells is RBCs. Red blood cells are sometime simply called red cells. They are also called erythrocytes or, rarely today, red blood corpuscles. "
Red eye,"Red eye: Also called conjunctivitis. Redness or irritation of the conjunctivae, the membranes on the inner part of the eyelids and the membranes covering the whites of the eyes. These membranes react to a wide range of bacteria, viruses, allergy-provoking agents, irritants and toxic agents. Viral and bacterial forms of conjunctivitis are common in childhood. The leading cause of a red eye is virus infection. Viral pink eye is usually associated with more of a watery discharge, not green or yellow in color, and is frequently associated with viral cold-like symptoms. The eyelids may be swollen. Sometimes looking at bright lights is painful. While viral pink eye, may not require an antibiotic, the doctor should see the child, as occasionally this form of pink eye can be associated with infection of the cornea, (the clear portion of the front of the eyeball). This infection must be correctly detected and treated. Viral pink eye is highly contagious. The bacteria that most commonly cause pink eye are staphylococcus, pneumococcus, and streptococcus. Symptoms include eye pain, swelling, redness, and a moderate to large amount of discharge, usually yellow or greenish in color. The discharge commonly accumulates after sleep. The eyelids may be stuck together requiring a warm wash cloth applied to the eyes to remove the discharge. Chlamydia is a form a bacterial that is an uncommon form of pink eye in the U.S., but is very common in Africa and the Middle Eastern countries. It can cause pink eye in adults and neonates. It is a cause of pink eye in adolescents and adults that can be sexually transmitted. Allergic pink eye is usually accompanied by intense itching, tearing, and swelling of the eye membranes. Frequent causes include seasonal pollens, animal dander, and dust. It is frequently seasonal, and goes along with other typical ""allergy"" symptoms such as sneezing, itchy nose, or scratchy throat. Chemical pink eye can result when any irritating substance enters the eyes. Common offending irritants are household cleaners, sprays of any kind, smoke, smog, and industrial pollutants. Prompt, thorough washing of the eyes with very large amounts of water is very important. Persistent conjunctivitis can be a sign of an uncommon underlying illness in the body. Most often these are rheumatic diseases, such as rheumatoid arthritis and systemic lupus erythematosus. Conjunctivitis is also seen in Kawasaki's disease (a rare disease associated with fever in infants and young children) and certain inflammatory bowel diseases such as ulcerative colitis and Crohn's disease. Bright redness of the whites of the eyes can also occur when the tiny blood vessels covering the whites of the eyes rupture from trauma or changes in pressure within the head (for example, after forceful laughing or vomiting, when diving under water, or even bending upside down). This condition is called subconjunctival hemorrhage, and, while it can appear impressive, it is generally harmless."
Reduction division,"Reduction division: The first cell division in meiosis, the process by which germ cells are formed. In reduction division, the chromosome number is reduced from diploid (46 chromosomes) to haploid (23 chromosomes). Also known as first meiotic division and first meiosis."
Referral,"Referral: The recommendation of a medical or paramedical professional. If you get a referral to ophthalmology, for example, you are being sent to the eye doctor. In HMOs and other managed care schemes, a referral is usually necessary to see any practitioner or specialist other than your primary care physician (PCP), if you want the service to be covered. The referral is obtained from your PCP, who may require a telephone or office consultation first. The term ""referral"" can refer both to the act of sending you to another doctor or therapist, and to the actual paper authorizing your visit."
Reflex,"Reflex: An involuntary reaction. For example, the corneal reflex is the blink that occurs upon irritation of the eye."
Reflux,Reflux: The term used when liquid backs up into the esophagus from the stomach.
Refraction,"Refraction: In opthalmology, the bending of light that takes place within the human eye. Refractive errors include nearsightedness (myopia), farsightedness (hyperopia), and astigmatism. Lenses can be used to control the amount of refraction and correct those errors."
Refractory,"Refractory: Not yielding, or not yielding readily, to treatment."
Regimen,"Regimen: A plan or a regulated course, such as a diet, exercise, or treatment, that is designed to give a good result. A low-salt diet is one type of dietary regimen."
Regional enteritis,"Regional enteritis: Crohn's disease, a chronic inflammatory disease of the intestine primarily in the small and large intestines but which can occur anywhere in the digestive system between the mouth and the anus. Named after Burrill Crohn who described the disease in 1932. The disease usually affects persons in their teens or early twenties. It tends to be chronic, recurrent with periods of remission and exacerbation. In the early stages, it causes small scattered shallow crater-like areas (erosions) called aphthous ulcers in the inner surface of the bowel. With time, deeper and larger ulcers develop, causing scarring and stiffness of the bowel and the bowel becomes increasingly narrowed, leading to obstruction. Deep ulcers can puncture holes in the bowel wall, leading to infection in the abdominal cavity (peritonitis) and in adjacent organs. When only the large intestine (colon) is involved, the condition is called Crohn's colitis. When only the small intestine is involved, the condition is called Crohn's enteritis. When only the end of the small intestine (the terminal ileum) is involved, it is termed terminal ileitis. When both the small intestine and the large intestine are involved, the condition is called Crohn's enterocolitis (or ileocolitis). Abdominal pain, diarrhea, vomiting, fever, and weight loss can be symptoms. Crohn's disease can be associated with reddish tender skin nodules, and inflammation of the joints, spine, eyes, and liver. Diagnosis is by barium enema, barium x-ray of the small bowel, and colonoscopy. Treatment includes medications for inflammation, immune suppression, antibiotics, or surgery. (The disease is also called granulomatous enteritis)."
Regurgitation,"Regurgitation: A backward flowing. For example, vomiting is a regurgitation of food from the stomach, and the sloshing of blood back into the heart when a heart valve is incompetent is a regurgitation of blood."
Rehab,Rehab: An abbreviation for rehabilitation.
Rehabilitation,"Rehabilitation: The process of helping a person who has suffered an illness or injury restore lost skills and so regain maximum self-sufficiency. For example, rehabilitation work after a stroke may help the patient walk and speak clearly again."
Rehydration,"Rehydration: The process of restoring lost water (dehydration) to the body tissues and fluids. Prompt rehydration is imperative whenever dehydration occurs, from diarrhea, exposure, lack of drinking water, or medication use. Rehydration can be by the oral route or by the intravenous administration of fluids."
Reinnervation,Reinnervation: Restoration of nerve function after it has been lost. Reinnervation may occur spontaneously or be achieved by nerve grafting. The EMG (electromyogram) may show evidence of denervation with subsequent reinnervation in motor neuron diseases such as ALS (amyotrophic lateral sclerosis) because the remaining healthy motor neurons can reinnervate the denervated muscles.
Rejection,"Rejection: In transplantation biology, when the body's immune system attacks transplanted cells, tissues, or organs. For example, a transplanted kidney may be rejected."
Relapse,Relapse: The return of signs and symptoms of a disease after a remission.
REM sleep,"REM sleep: REM sleep is the portion of sleep when there are rapid eye movements (REMs). Dreams occur during REM sleep. We typically have 3 to 5 periods of REM sleep per night. They occur at intervals of 1-2 hours and are quite variable in length. An episode of REM sleep may last 5 minutes or over an hour. About 20% of sleep is REM sleep. If you sleep 7-8 hours a night, perhaps an hour and half of that time, 90 minutes, is REM sleep. REM sleep is characterized by a number of other features including rapid, low-voltage brain waves detectable on the electroencephalographic (EEG) recording, irregular breathing and heart rate and involuntary muscle jerks. By contrast, NREM (non-REM) sleep is dreamless sleep. During NREM, the brain waves on the EEG are typically slow and of high voltage, the breathing and heart rate are slow and regular, the blood pressure is low, and the sleeper is relatively still. NREM sleep is divided into 4 stages of increasing depth of sleep leading to REM sleep. About 80% of sleep is NREM sleep. If you sleep 7-8 hours a night, all but maybe an hour and a half is spent in dreamless NREM sleep."
Remedy,Remedy: Something that consistently helps treat or cure a disease.
Remission,Remission: Disappearance of the signs and symptoms of cancer or other disease. A remission can be temporary or permanent.
Renal,"Renal: Having to do with the kidney. For example, renal cancer is cancer of the kidneys."
Renal calculi,"Renal calculi: Kidney stones. A common cause of blood in the urine and pain in the abdomen, flank, or groin. Occurs in 1 in 20 people at some time in their life. Development of the stones is related to decreased urine volume or increased excretion of stone-forming components such as calcium, oxalate, urate, cystine, xanthine, and phosphate. The stones form in the urine collecting area (the pelvis) of the kidney and may range in size from tiny to staghorn stones the size of the renal pelvis itself . The pain is usually of sudden onset, very severe and colicky (intermittent), not improved by changes in position, radiating from the back, down the flank, and into the groin. Nausea and vomiting are common. Predisposing factors may include recent reduction in fluid intake, increased exercise with dehydration, medications that cause hyperuricemia (high uric acid) and a history of gout. Treatment includes relief of pain, hydration and, if there is concurrent urinary infection, antibiotics. The majority of stones pass spontaneously within 48 hours. However, some stones may not. There are several factors which influence the ability to pass a stone. These include the size of the person, prior stone passage, prostate enlargement, pregnancy, and the size of the stone. A 4 mm stone has an 80% chance of passage while a 5 mm stone has a 20% chance. If a stone does not pass, urologic intervention may be needed. The process of stone formation is also called nephrolithiasis or urolithiasis. ""Nephrolithiasis"" is derived from the Greek nephros- (kidney) + lithos (stone) = kidney stone ""Urolithiasis"" is from the French word ""urine"" which, in turn, stems from the Latin ""urina"" and the Greek ""ouron"" meaning urine = urine stone."
Renal stone,"Renal stone: A stone in the kidney (or lower down in the urinary tract). Also called a kidney stone. Renal stones are a common cause of blood in the urine and pain in the abdomen, flank, or groin. Kidney stones occur in 1 in 20 people at some time in their life. The development of the stones is related to decreased urine volume or increased excretion of stone-forming components such as calcium, oxalate, urate, cystine, xanthine, and phosphate. The stones form in the urine collecting area (the pelvis) of the kidney and may range in size from tiny to staghorn stones the size of the renal pelvis itself. The cystine stones (below) compared in size to a quarter (a U.S. $0.25 coin) were obtained from the kidney of a young woman by percutaneous nephrolithotripsy (PNL), a procedure for crushing and removing the dense stubborn stones characteristic of cystinuria. The pain with kidney stones is usually of sudden onset, very severe and colicky (intermittent), not improved by changes in position, radiating from the back, down the flank, and into the groin. Nausea and vomiting are common. Factors predisposing to kidney stones include recent reduction in fluid intake, increased exercise with dehydration, medications that cause hyperuricemia (high uric acid) and a history of gout. Treatment includes relief of pain, hydration and, if there is concurrent urinary infection, antibiotics. The majority of stones pass spontaneously within 48 hours. However, some stones may not. There are several factors which influence the ability to pass a stone. These include the size of the person, prior stone passage, prostate enlargement, pregnancy, and the size of the stone. The process of stone formation is called nephrolithiasis or urolithiasis. ""Nephrolithiasis"" is derived from the Greek nephros- (kidney) lithos (stone) = kidney stone ""Urolithiasis"" stems from the Latin ""urina"" and the Greek ""ouron"" meaning urine = urine stone. The stones themselves are called renal caluli. The word ""calculus"" (plural: calculi) is the Latin word for pebble."
rep,"rep: 1) Roentgen equivalent physical, a unit of absorbed radiation approximately equivalent to one roentgen. 2) An abbreviation for repetition when referring to an exercise maneuver. 3) An abbreviation for representative of sales for a pharmaceutical or health products company."
Reproduction,"Reproduction: The production of offspring. Reproduction need not be sexual; for example, yeast can reproduce by budding."
Reproductive cells,"Reproductive cells: The eggs and sperm are the reproductive cells. Each mature reproductive cell is haploid in that it has a single set of 23 chromosomes containing half the usual DNA amount. Except for the eggs and sperm, each cell in the human body -- there are 100 trillion cells in each of us -- contains the entire human genome, all the genetic information necessary to build a human being, and this information is encoded within the cell nucleus in 6 billion base pairs, subunits of DNA, packaged in 23 pairs of chromosomes, one chromosome in each pair coming from each parent. The reproductive cells -- the eggs and sperm -- are thus notable exceptions to the usual rules concerning chromosomes, genes, and DNA."
"Reproductive organs, female","Reproductive organs, female: The internal genital structures of the female include the ovaries, Fallopian tubes, uterus (womb) and vagina. The ovaries or ""egg sacs"" are a pair of female reproductive organs located in the pelvis, one on each side of the uterus. Each ovary is about the size and shape of an almond. The ovaries have two functions: they produce eggs (ova) and female hormones. Each month, during the menstrual cycle, an egg is released from one ovary. The egg travels from the ovary through a Fallopian tube to the uterus. The ovaries are the main source of female hormones (estrogen and progesterone). These hormones control the development of female body characteristics, such as the breasts, body shape, and body hair. They also regulate the menstrual cycle and pregnancy. The Fallopian tubes, one on each side, transport the egg from the ovary to the uterus (the womb). The Fallopian tubes have small hair-like projections called cilia on the cells of the lining. These tubal cilia are essential to the movement of the egg through the tube into the uterus. These tubes bear the name of the 16th-century Italian physician and anatomist Gabriele Falloppio. The uterus is a hollow, pear-shaped organ located in a woman's lower abdomen, between the bladder and rectum. The upper part is the corpus. The corpus is made up of two layers of tissue. In women of childbearing age, the inner layer of the uterus (endometrium) goes through a series of monthly changes known as the menstrual cycle. Each month, endometrial tissue grows and thickens in preparation to receive a fertilized egg. Menstruation occurs when this tissue is not used, disintegrates, and passes out through the vagina. The outer layer of the corpus (myometrium) is a muscle that expands during pregnancy to hold the growing fetus and contracts during labor to deliver the child. The cervix is the lower, narrow part of the uterus. It forms a canal that opens into the vagina. The vagina is the muscular canal extending from the cervix to the outside of the body. The word ""vagina"" is a Latin word meaning ""a sheath or scabbard"", a scabbard into which one might slide and sheath a sword. The ""sword"" in the case of the anatomic vagina was presumably the penis."
"Research, controlled","Research, controlled: A study that compared results from a treated group and a control group. The control group may receive no treatment, a placebo, or a different treatment. See also blinded study, control group, double-blinded study."
Resection,Resection: Surgical removal of part of an organ.
Reservoir,"1. A place where something such as water is kept in reserve.
2. The part of a device in which something is kept in reserve or stored, as an Ommaya reservoir.
3. For an infectious agent, an animal, person, plant, soil, or other substance in which the agent normally abides. See: Reservoir of infection.
From the French reservoir, from reserver meaning to reserve."
infection,"Reservoir of infection: Any person, animal, plant, soil or substance in which an infectious agent normally lives and multiplies. The reservoir typically harbors the infectious agent without injury to itself and serves as a source from which other individuals can be infected. The infectious agent primarily depends on the reservoir for its survival. It is from the reservoir that the infectious substance is transmitted to a human or another susceptible host."
