pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
37481958,Rapid detection of varicella-zoster virus based on an immunochromatographic strip.,"Varicella-zoster virus (VZV) is a highly infectious DNA virus that can cause varicella (chickenpox) and herpes zoster (HZ). A simple, sensitive and specific detection method is desirable for the VZV infection. In this study, VZV gE protein, expressed in CHO cells, was used to immunize BALB/c mice for the generation of monoclonal antibodies (mAbs). For the first time, we developed a colloidal gold-based immunochromatographic strip for rapid detection of VZV using a pair of mAbs against gE protein. The limit of detection (LOD) of the strip was 30 ng mL","['Wang A', 'Niu Y', 'Zhao J', 'Liu H', 'Ding P', 'Chen Y', 'Zhou J', 'Zhu X', 'Zhang Y', 'Liang C', 'Zhang G']",2023,586,,Virology,"Wang A, et al. Rapid detection of varicella-zoster virus based on an immunochromatographic strip. Rapid detection of varicella-zoster virus based on an immunochromatographic strip. 2023; 586:35-42. doi: 10.1016/j.virol.2023.07.008",https://pubmed.ncbi.nlm.nih.gov/37481958/
37469289,"Impact of implementing a free varicella vaccination policy on incidence in Wuxi City, China: an interrupted time series analysis.","Varicella vaccination is optional and requires self-payment. On 1 December 2018, Wuxi City launched a free varicella vaccination program for children. This study aimed to evaluate the changes in varicella incidence before and after the implementation of the policy. The data were obtained from official information systems and statistical yearbooks. We divided the period into chargeable (January 2017 to November 2018) and free (December 2018 to December 2021) periods. Interrupt time series analysis was used to conduct a generalised least-squares regression analysis for the two periods. A total of 51,071 varicella cases were reported between January 2017 and December 2021. After the implementation of the policy, there was a statistically significant decrease in the incidence of varicella (β2 = -0.140, P = 0.017), and the slope of the incidence also decreased by 0.012 (P = 0.015). Following policy implementation, the incidence decreased in all age groups, with the largest decline observed among children aged 8-14 years (β2 = -1.109, P = 0.009), followed by children aged ≤7 years (β2 = -0.894, P = 0.013). Our study found a significant reduction in the incidence of varicella in the total population after the introduction of free varicella vaccination in Wuxi City.","['Xiu S', 'Wang X', 'Wang Q', 'Jin H', 'Shen Y']",2023,151,,Epidemiol Infect,"Xiu S, et al. Impact of implementing a free varicella vaccination policy on incidence in Wuxi City, China: an interrupted time series analysis. Impact of implementing a free varicella vaccination policy on incidence in Wuxi City, China: an interrupted time series analysis. 2023; 151:e125. doi: 10.1017/S0950268823001152",https://pubmed.ncbi.nlm.nih.gov/37469289/
37465273,Poultry health constraints in smallholder village poultry systems in Northern Ghana and Central Tanzania.,"INTRODUCTION: Smallholder poultry production is a major contributor to food security and rural livelihoods in low-and middle-income countries. However, infectious diseases limit improvements to smallholder poultry production and performance of the sector in general. Infectious diseases of poultry, especially viral diseases, have major impacts on the health and productivity of flocks and account for significant morbidities and mortalities of birds each year.
METHODS: This study utilized participatory epidemiology approaches to better understand the poultry health constraints and challenges faced by smallholder poultry producers in village poultry systems in Northern Ghana and Central Tanzania.
RESULTS: The results show dominance of small-scale semi-intensive and extensive scavenging poultry production systems in the study areas. Newcastle disease ranked as the highest cause of morbidity and mortality in chickens in the two countries. The disease occurred mainly during the months coinciding with the dry season in both countries. Other health challenges among poultry flocks included worm infestation, fowl pox, coryza, and coccidiosis. Producers, especially in rural locations, had poor access to veterinary services and critical inputs necessary for poultry production. In the Northern region of Ghana, producers lacked definitive diagnoses for sick poultry due to a shortage of veterinary personnel and diagnostic laboratories.
DISCUSSION: These challenges point to the need for increased investment in poultry disease control and prevention programs, particularly in rural areas. Interventions focused on expansion of veterinary and agricultural extension services and diagnostic laboratory capacity in rural areas and increased gender-sensitive training to enhance smallholder knowledge in poultry husbandry and disease prevention measures will support the development of the smallholder village poultry systems. Tapping into the diverse genetic reservoir of local chicken ecotypes with enhanced resistance to Newcastle disease through genomic selection, coupled with models for enhancing ND vaccination supply and use in the rural areas are potential future avenues for addressing ND constraints to production.","['Ouma EA', 'Kankya C', 'Dione M', 'Kelly T', 'Enahoro D', 'Chiwanga G', 'Abukari Y', 'Msoffe P', 'Kayang BB', 'Zhou H']",2023,10,,Front Vet Sci,"Ouma EA, et al. Poultry health constraints in smallholder village poultry systems in Northern Ghana and Central Tanzania. Poultry health constraints in smallholder village poultry systems in Northern Ghana and Central Tanzania. 2023; 10:1159331. doi: 10.3389/fvets.2023.1159331",https://pubmed.ncbi.nlm.nih.gov/37465273/
37461793,Varicella Pneumonia in Otherwise Healthy 31-Year-Old Female Nonsmoker With No Prior Varicella Immunity.,"Varicella pneumonia is a relatively rare but severe complication of primary varicella infection. It primarily affects adults and is exacerbated by risk factors such as smoking, immunocompromised status, and male gender. Left untreated, the mortality associated with varicella pneumonia is high and ranges from 10-30 percent in the literature. This is a case of an adult female patient with no prior immunity to varicella who presented with increased oxygen requirements approximately 5 days after the onset of cutaneous symptoms. Her symptoms quickly improved after 1-day post administration of valacyclovir, and on discharge, she was prescribed a 7-day course of valacyclovir. Early treatment with acyclovir is the mainstay of treatment and is essential as it has been shown to reduce long-term complications and decrease mortality. Despite the low incidence of varicella pneumonia among patients with primary varicella infection, the index of suspicion for varicella pneumonia among patients with primary varicella infection should be high in the setting of increased oxygen requirements due to the mortality and symptomatic benefits of early treatment.","['Kawzowicz M', 'Bayya M']",2023,15,6,Cureus,Kawzowicz M and Bayya M. Varicella Pneumonia in Otherwise Healthy 31-Year-Old Female Nonsmoker With No Prior Varicella Immunity. Varicella Pneumonia in Otherwise Healthy 31-Year-Old Female Nonsmoker With No Prior Varicella Immunity. 2023; 15:e40507. doi: 10.7759/cureus.40507,https://pubmed.ncbi.nlm.nih.gov/37461793/
37439477,Intracranial invasive group A streptococcus: a neurosurgical emergency in children.,"OBJECTIVE: Invasive group A streptococcus (iGAS) infections are associated with a high rate of morbidity and mortality. CNS involvement is rare, with iGAS accounting for only 0.2%-1% of all childhood bacterial meningitis. In 2022, a significant increase in scarlet fever and iGAS was reported globally with a displacement of serotype, causing a predominance of the emm1.0 subtype. Here, the authors report on iGAS-related suppurative intracranial complications requiring neurosurgical intervention and prolonged antibiotic therapy.
METHODS: The authors performed a retrospective chart review of consecutive cases of confirmed GAS in pediatric neurosurgical patients.
RESULTS: Five children with a median age of 9 years were treated for intracranial complications of GAS infection over a 2-month period between November 2022 and December 2022. All patients had preceding illnesses, including chicken pox and upper respiratory tract infections. Infections included subdural empyema with associated encephalitis (n = 2), extradural empyema (n = 1), intracranial abscess (n = 1), and diffuse global meningoencephalitis (n = 1). Streptococcus pyogenes was cultured from 4 children, and 2 were of the emm1.0 subtype. Antimicrobial therapy in all patients included a third-generation cephalosporin but varied in adjunctive therapy, often including a toxin synthesis inhibitor antibiotic such as clindamycin. Neurological outcomes varied; 3 patients returned to near neurological baseline, 1 had significant residual neurological deficits, and 1 patient died.
CONCLUSIONS: Despite the worldwide increased incidence, intracranial complications remain rarely reported resulting in a lack of awareness of iGAS-related intracranial disease. Awareness of intracranial complications of iGAS and prompt referral to a pediatric neurology/neurosurgical center is crucial to optimize neurological outcomes.","['Hutton D', 'Kameda-Smith M', 'Afshari FT', 'Elawadly A', 'Hogg F', 'Mehta S', 'Samarasekara J', 'Aquilina K', 'Jeelani NUO', 'Tahir MZ', 'Thompson D', 'Tisdall MM', 'Silva AHD', 'Hatcher J', 'James G']",2023,,,J Neurosurg Pediatr,"Hutton D, et al. Intracranial invasive group A streptococcus: a neurosurgical emergency in children. Intracranial invasive group A streptococcus: a neurosurgical emergency in children. 2023; (unknown volume):1-10. doi: 10.3171/2023.5.PEDS23109",https://pubmed.ncbi.nlm.nih.gov/37439477/
37395442,Varicella vaccine meningoencephalitis in a child receiving autologous bone marrow transplantation.,"BACKGROUND: Varicella vaccine, a live-attenuated Oka-strain of varicella zoster virus (VZV), is a recommended childhood vaccine by many countries. As with wild varicella strain, after primary infection, the live-attenuated virus can establish latency in sensory ganglia and reactivate causing vaccine-strain illnesses: herpes zoster (HZ), visceral or peripheral and central nervous system dissemination. We report a case of early reactivation of live-attenuated virus-HZ and meningoencephalitis-in an immunocompromised child.
METHODS: This is a retrospective descriptive report of a case, in a tertiary pediatric hospital, CHU Sainte-Justine (Montréal, Canada).
RESULTS: An 18 month-year old girl diagnosed with a primitive neuro-ectodermal tumor (PNET) received the day prior to diagnosis, a first varicella vaccine (MMRV). She received chemotherapy 20 days post MMRV vaccine and autologous bone marrow transplantation 3 months post vaccination. She was considered not eligible, to acyclovir prophylaxis prior transplantation (positive for VZV IgG and negative for herpes simplex virus IgG by ELISA). At day 1 post transplantation, she developed dermatomal HZ and meningoencephalitis. Oka-strain varicella was isolated, she was treated with acyclovir and foscarnet. Neurologic status improved in 5 days. Control of VZV viral load in cerebrospinal fluid showed a slow decrease to from 5.24 log 10 copies/mL to 2.14 log 10 copies/mL in 6 weeks. No relapse was observed. She recovered without neurological sequelae.
CONCLUSIONS: Our experience highlights the importance of conducting a thorough medical history regarding vaccination and serological status of newly immunocompromised patients. Intensive chemotherapy succeeding live vaccine administration <4 weeks could have influenced early and severe viral reactivation. Early initiation of prophylactic antiviral treatment is questioned in such circumstances.","['Coralie R', 'Ziad C', 'Christian R', 'Pierre T', 'Chantal B', 'Bruce T', 'Philippe O']",2023,27,6,Pediatr Transplant,"Coralie R, et al. Varicella vaccine meningoencephalitis in a child receiving autologous bone marrow transplantation. Varicella vaccine meningoencephalitis in a child receiving autologous bone marrow transplantation. 2023; 27:e14562. doi: 10.1111/petr.14562",https://pubmed.ncbi.nlm.nih.gov/37395442/
37384795,Delineating the seasonality of varicella and its association with climate in the tropical country of Colombia.,"BACKGROUND: Varicella causes a major health burden in many low- to middle-income countries located in tropical regions. Because of the lack of surveillance data, however, the epidemiology of varicella in these regions remains uncharacterized. Here, based on an extensive dataset of weekly varicella incidence in children ≤10 during 2011-2014 in 25 municipalities, we aimed to delineate the seasonality of varicella across the diverse tropical climates of Colombia.
METHODS: We used generalized additive models to estimate varicella seasonality, and clustering and matrix correlation methods to assess its correlation with climate. Furthermore, we developed a mathematical model to examine whether including the effect of climate on varicella transmission could reproduce the observed spatiotemporal patterns.
RESULTS: Varicella seasonality was markedly bimodal, with latitudinal changes in the peaks' timing and amplitude. This spatial gradient strongly correlated with specific humidity (Mantel-statistic = 0.412, p-value = 0.001), but not temperature (Mantel-statistic = 0.077, p-value = 0.225). The mathematical model reproduced the spatial patterns observed not only in Colombia, but also México, and predicted a latitudinal gradient in Central American countries.
CONCLUSIONS: These results demonstrate large variability in varicella seasonality across Colombia. They further suggest that spatiotemporal humidity fluctuations can explain the calendar of varicella epidemics in Colombia, México, and potentially other countries in Central America.","['Barrero Guevara LA', 'Goult E', 'Rodriguez D', 'Hernandez LJ', 'Kaufer B', 'Kurth T', 'Domenech de Cellès M']",2023,,,J Infect Dis,"Barrero Guevara LA, et al. Delineating the seasonality of varicella and its association with climate in the tropical country of Colombia. Delineating the seasonality of varicella and its association with climate in the tropical country of Colombia. 2023; (unknown volume):(unknown pages). doi: 10.1093/infdis/jiad244",https://pubmed.ncbi.nlm.nih.gov/37384795/
37377251,"Spatial behavior of hepatitis A, MMR, and varicella vaccination coverage in the state of Minas Gerais, 2020.","OBJECTIVE: To analyze the spatial behavior of hepatitis A, measles, mumps, and rubella (MMR), and varicella vaccination coverage in children and its relationship with socioeconomic determinants in the state of Minas Gerais.
METHODS: This ecological study investigated records of doses administered to children, extracted from the Immunization Information System of 853 municipalities in Minas Gerais, in 2020. We analyzed the vaccination coverage and socioeconomic factors. Spatial scan statistics were used to identify spatial clusters and measure the relative risk based on the vaccination coverage indicator and the Bivariate Moran Index, and thus detect socioeconomic factors correlated with the spatial distribution of vaccination. We used the cartographic base of the state and its municipalities and the ArcGIS and SPSS software programs.
RESULTS: Hepatitis A (89.0%), MMR (75.7%), and varicella (89.0%) showed low vaccination coverage. All vaccines analyzed had significant clusters. The clusters most likely to vaccinate their population were mainly located in the Central, Midwest, South Central, and Northwest regions, while the least likely were in the North, Northeast, and Triângulo do Sul regions. The municipal human development index, urbanization rate, and gross domestic product were spatially dependent on vaccination coverage.
CONCLUSIONS: The spatial behavior of hepatitis A, MMR, and varicella vaccination coverage is heterogeneous and associated with socioeconomic factors. We emphasize that vaccination records require attention and should be continuously monitored to improve the quality of information used in services and research.","['Oliveira GCCF', 'Arroyo LH', 'Vimieiro AM', 'Gusmão JD', 'Oliveira VC', 'Guimarães EAA']",2023,26,,Rev Bras Epidemiol,"Oliveira GCCF, et al. Spatial behavior of hepatitis A, MMR, and varicella vaccination coverage in the state of Minas Gerais, 2020. Spatial behavior of hepatitis A, MMR, and varicella vaccination coverage in the state of Minas Gerais, 2020. 2023; 26:e230030. doi: 10.1590/1980-549720230030",https://pubmed.ncbi.nlm.nih.gov/37377251/
37376483,Advances in Alpha Herpes Viruses Vaccines for Human.,"Alpha herpes simplex viruses are an important public health problem affecting all age groups. It can produce from common cold sores and chicken pox to severe conditions like encephalitis or newborn mortality. Although all three subtypes of alpha herpes viruses have a similar structure, the produced pathology differs, and at the same time, the available prevention measures, such as vaccination. While there is an available and efficient vaccine for the varicella-zoster virus, for herpes simplex virus 1 and 2, after multiple approaches from trivalent subunit vaccine to next-generation live-attenuated virus vaccines and bioinformatic studies, there is still no vaccine available. Although there are multiple failed approaches in present studies, there are also a few promising attempts; for example, the trivalent vaccine containing herpes simplex virus type 2 (HSV-2) glycoproteins C, D, and E (gC2, gD2, gE2) produced in baculovirus was able to protect guinea pigs against vaginal infection and proved to cross-protect against HSV-1. Another promising vaccine is the multivalent DNA vaccine, SL-V20, tested in a mouse model, which lowered the clinical signs of infection and produced efficient viral eradication against vaginal HSV-2. Promising approaches have emerged after the COVID-19 pandemic, and a possible nucleoside-modified mRNA vaccine could be the next step. All the approaches until now have not led to a successful vaccine that could be easy to administer and, at the same time, offer antibodies for a long period.","['Preda M', 'Manolescu LSC', 'Chivu RD']",2023,11,6,Vaccines (Basel),"Preda M, et al. Advances in Alpha Herpes Viruses Vaccines for Human. Advances in Alpha Herpes Viruses Vaccines for Human. 2023; 11:(unknown pages). doi: 10.3390/vaccines11061094",https://pubmed.ncbi.nlm.nih.gov/37376483/
37370031,Monkeypox detection using deep neural networks.,"BACKGROUND: In May 2022, the World Health Organization (WHO) European Region announced an atypical Monkeypox epidemic in response to reports of numerous cases in some member countries unrelated to those where the illness is endemic. This issue has raised concerns about the widespread nature of this disease around the world. The experience with Coronavirus Disease 2019 (COVID-19) has increased awareness about pandemics among researchers and health authorities.
METHODS: Deep Neural Networks (DNNs) have shown promising performance in detecting COVID-19 and predicting its outcomes. As a result, researchers have begun applying similar methods to detect Monkeypox disease. In this study, we utilize a dataset comprising skin images of three diseases: Monkeypox, Chickenpox, Measles, and Normal cases. We develop seven DNN models to identify Monkeypox from these images. Two scenarios of including two classes and four classes are implemented.
RESULTS: The results show that our proposed DenseNet201-based architecture has the best performance, with Accuracy = 97.63%, F1-Score = 90.51%, and Area Under Curve (AUC) = 94.27% in two-class scenario; and Accuracy = 95.18%, F1-Score = 89.61%, AUC = 92.06% for four-class scenario. Comparing our study with previous studies with similar scenarios, shows that our proposed model demonstrates superior performance, particularly in terms of the F1-Score metric. For the sake of transparency and explainability, Local Interpretable Model-Agnostic Explanations (LIME) and Gradient-weighted Class Activation Mapping (Grad-Cam) were developed to interpret the results. These techniques aim to provide insights into the decision-making process, thereby increasing the trust of clinicians.
CONCLUSION: The DenseNet201 model outperforms the other models in terms of the confusion metrics, regardless of the scenario. One significant accomplishment of this study is the utilization of LIME and Grad-Cam to identify the affected areas and assess their significance in diagnosing diseases based on skin images. By incorporating these techniques, we enhance our understanding of the infected regions and their relevance in distinguishing Monkeypox from other similar diseases. Our proposed model can serve as a valuable auxiliary tool for diagnosing Monkeypox and distinguishing it from other related conditions.","['Sorayaie Azar A', 'Naemi A', 'Babaei Rikan S', 'Bagherzadeh Mohasefi J', 'Pirnejad H', 'Wiil UK']",2023,23,1,BMC Infect Dis,"Sorayaie Azar A, et al. Monkeypox detection using deep neural networks. Monkeypox detection using deep neural networks. 2023; 23:438. doi: 10.1186/s12879-023-08408-4",https://pubmed.ncbi.nlm.nih.gov/37370031/
37361273,Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt.,"AIM: The COVID-19 pandemic resulted in a wide range of serious health, social and economic consequences. To counteract the pandemic, various measures and restrictions such as lockdowns, closures, social distancing, hygiene, and protective measures such as wearing face masks have been enforced. Apart from the COVID-19 pandemic, these measures also had effects on other transmittable diseases. This study therefore determined the impact on case numbers and interest for other infectious diseases as well.
SUBJECT AND METHODS: Anonymized data on reported case numbers from the German Robert Koch Institute and data from Google Trends about the search interest have been used in this study to track courses of infectious diseases before and during the coronavirus pandemic in Germany.
RESULTS: The results of this analysis clearly demonstrated that the case numbers of influenza, whooping cough, measles, mumps, scarlet fever and chicken pox decreased in the pandemic years, most probably due to anti-pandemic measures in Germany. Additionally, the Google Trends analysis demonstrated public awareness, documented by a corresponding search interest, for the new topic COVID-19 and for other infectious diseases.
CONCLUSION: Online available data provided valuable sources for research purposes in infodemiology or infoveillance.","['Kaatz M', 'Springer S', 'Zieger M']",2022,,,Z Gesundh Wiss,"Kaatz M, et al. Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt. Influence of the COVID-19 pandemic measures on incidence and representation of other infectious diseases in Germany: a lesson to be learnt. 2022; (unknown volume):1-8. doi: 10.1007/s10389-022-01731-1",https://pubmed.ncbi.nlm.nih.gov/37361273/
37359326,Blockchain-enabled healthcare monitoring system for early Monkeypox detection.,"The recent emergence of monkeypox poses a life-threatening challenge to humans and has become one of the global health concerns after COVID-19. Currently, machine learning-based smart healthcare monitoring systems have demonstrated significant potential in image-based diagnosis including brain tumor identification and lung cancer diagnosis. In a similar fashion, the applications of machine learning can be utilized for the early identification of monkeypox cases. However, sharing critical health information with various actors such as patients, doctors, and other healthcare professionals in a secure manner remains a research challenge. Motivated by this fact, our paper presents a blockchain-enabled conceptual framework for the early detection and classification of monkeypox using transfer learning. The proposed framework is experimentally demonstrated in Python 3.9 using a monkeypox dataset of 1905 images obtained from the GitHub repository. To validate the effectiveness of the proposed model, various performance estimators, namely accuracy, recall, precision, and F1-score, are employed. The performance of different transfer learning models, namely Xception, VGG19, and VGG16, is compared against the presented methodology. Based on the comparison, it is evident that the proposed methodology effectively detects and classifies the monkeypox disease with a classification accuracy of 98.80%. In future, multiple skin diseases such as measles and chickenpox can be diagnosed using the proposed model on the skin lesion datasets.","['Gupta A', 'Bhagat M', 'Jain V']",2023,,,J Supercomput,"Gupta A, et al. Blockchain-enabled healthcare monitoring system for early Monkeypox detection. Blockchain-enabled healthcare monitoring system for early Monkeypox detection. 2023; (unknown volume):1-25. doi: 10.1007/s11227-023-05288-y",https://pubmed.ncbi.nlm.nih.gov/37359326/
